Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
31176765,2016/12/1 21:00,21:27,13408E,Docklands,21:15,12,2016/12/1,4,2
31190011,2016/12/1 17:25,20:30,C6670,Titles,19:25,65,2016/12/1,4,2
31194273,2016/12/1 18:49,19:30,2555S,Hardware,19:19,11,2016/12/1,4,2
31204148,2016/12/1 7:30,12:40,4101W,Victoria Market,8:00,280,2016/12/1,4,1
31210154,2016/12/1 11:43,16:35,8644E,Southbank,14:43,112,2016/12/1,4,2
31220690,2016/12/1 7:43,11:11,C13512,Docklands,9:43,88,2016/12/1,4,1
31224297,2016/12/1 13:33,18:45,3317S,Regency,16:33,132,2016/12/1,4,2
31249040,2016/12/1 14:38,16:07,12381S,Jolimont,15:38,29,2016/12/1,4,2
31270488,2016/12/1 18:16,19:30,C1166,Hardware,19:16,14,2016/12/1,4,2
31296451,2016/12/1 7:53,9:11,2337S,Windsor,8:53,18,2016/12/1,4,1
31327934,2016/12/1 9:42,12:08,13643W,Docklands,11:42,26,2016/12/1,4,1
31358341,2016/12/1 13:03,13:19,13634E,Docklands,13:13,6,2016/12/1,4,2
31373855,2016/12/1 7:30,8:41,1895S,Twin Towers,8:30,11,2016/12/1,4,1
31383578,2016/12/1 12:30,13:44,4373W,The Mac,13:00,44,2016/12/1,4,2
31415237,2016/12/1 12:41,15:40,C504,Princes Theatre,14:41,59,2016/12/1,4,2
31428789,2016/12/1 8:00,19:03,2311S,Spencer,10:00,543,2016/12/1,4,1
31444683,2016/12/1 11:56,15:43,C344,Hyatt,13:56,107,2016/12/1,4,2
31478817,2016/12/1 9:34,10:45,1725S,Twin Towers,10:34,11,2016/12/1,4,1
31494860,2016/12/1 16:42,17:28,912E,Degraves,17:12,16,2016/12/1,4,2
31497463,2016/12/1 14:00,15:22,4909W,Victoria Market,15:00,22,2016/12/1,4,2
31519291,2016/12/1 11:14,12:42,C1176,Hardware,12:14,28,2016/12/1,4,2
31539009,2016/12/1 14:15,15:48,C1234,Titles,15:15,33,2016/12/1,4,2
31542963,2016/12/1 14:30,17:17,13348E,Docklands,16:30,47,2016/12/1,4,2
31549585,2016/12/1 13:44,16:00,14E,Twin Towers,15:44,16,2016/12/1,4,2
31549881,2016/12/1 9:23,10:41,C1218,Titles,10:23,18,2016/12/1,4,1
31565618,2016/12/1 7:30,17:29,694E,City Square,8:30,539,2016/12/1,4,1
31571767,2016/12/1 11:35,11:58,13810N,Docklands,11:50,8,2016/12/1,4,1
31605973,2016/12/1 14:20,15:30,C828,Library,15:20,10,2016/12/1,4,2
31621406,2016/12/1 13:14,14:42,C1132,Hardware,14:14,28,2016/12/1,4,2
31635429,2016/12/1 7:30,9:54,13224N,Docklands,7:45,129,2016/12/1,4,1
31640454,2016/12/1 15:08,17:14,13618E,Docklands,17:08,6,2016/12/1,4,2
31648408,2016/12/1 10:16,13:48,8650E,Southbank,13:16,32,2016/12/1,4,2
31683716,2016/12/1 13:02,14:18,C700,City Square,14:02,16,2016/12/1,4,2
31699589,2016/12/1 16:01,18:34,C6608,Titles,18:01,33,2016/12/1,4,2
31702530,2016/12/1 11:45,13:51,13480E,Docklands,13:45,6,2016/12/1,4,2
31715071,2016/12/1 10:29,12:38,9415S,Southbank,11:29,69,2016/12/1,4,1
31715920,2016/12/1 10:24,11:40,9423S,Southbank,11:24,16,2016/12/1,4,1
31718282,2016/12/1 16:08,16:28,13328E,Docklands,16:23,5,2016/12/1,4,2
31719508,2016/12/1 16:14,17:42,12269S,Jolimont,17:14,28,2016/12/1,4,2
31749747,2016/12/1 12:46,14:08,2818N,Princes Theatre,13:46,22,2016/12/1,4,2
31759498,2016/12/1 10:32,12:48,13319W,Docklands,12:32,16,2016/12/1,4,2
31761578,2016/12/1 13:16,18:30,9888N,Southbank,16:16,134,2016/12/1,4,2
31777823,2016/12/1 7:30,9:36,13604E,Docklands,9:30,6,2016/12/1,4,1
31781126,2016/12/1 18:17,19:30,C666,City Square,19:17,13,2016/12/1,4,2
31806337,2016/12/1 9:44,10:54,C670,City Square,10:44,10,2016/12/1,4,1
31814646,2016/12/1 11:40,12:07,7033S,Victoria Market,11:55,12,2016/12/1,4,1
31835109,2016/12/1 17:57,18:51,6004N,Mint,18:27,24,2016/12/1,4,2
31837306,2016/12/1 10:34,10:57,13221S,Docklands,10:44,13,2016/12/1,4,1
31843699,2016/12/1 8:28,9:42,C1130,Hardware,9:28,14,2016/12/1,4,1
31906660,2016/12/1 13:06,16:09,12027W,East Melbourne,15:06,63,2016/12/1,4,2
31908615,2016/12/1 17:27,18:10,13794E,Docklands,17:57,13,2016/12/1,4,2
31909069,2016/12/1 8:06,8:38,10051S,Southbank,8:16,22,2016/12/1,4,1
31912925,2016/12/1 15:48,16:27,1858N,Rialto,16:18,9,2016/12/1,4,2
31964084,2016/12/1 10:06,12:58,8003W,Southbank,12:06,52,2016/12/1,4,2
31973884,2016/12/1 12:37,14:57,9834N,Southbank,14:37,20,2016/12/1,4,2
32028412,2016/12/1 12:19,13:30,1514E,Markilles,12:49,41,2016/12/1,4,2
32039873,2016/12/1 13:42,14:43,11501S,West Melbourne,13:57,46,2016/12/1,4,2
32046532,2016/12/1 14:12,14:57,1192E,Hardware,14:42,15,2016/12/1,4,2
32052636,2016/12/1 11:57,17:40,C1238,Titles,12:57,283,2016/12/1,4,2
32057890,2016/12/1 14:15,16:44,13298E,Docklands,16:15,29,2016/12/1,4,2
32071920,2016/12/1 5:22,5:56,10051S,Southbank,5:32,24,2016/12/1,4,1
32086833,2016/12/1 11:38,12:00,13330E,Docklands,11:53,7,2016/12/1,4,1
32091076,2016/12/1 13:06,14:26,13210N,Docklands,14:06,20,2016/12/1,4,2
32102542,2016/12/1 12:31,13:42,682E,City Square,13:31,11,2016/12/1,4,2
32108582,2016/12/1 10:40,13:59,C9020,Drummond,12:40,79,2016/12/1,4,2
32121401,2016/12/1 16:03,17:24,1725S,Twin Towers,17:03,21,2016/12/1,4,2
32123460,2016/12/1 7:48,11:55,C6404,Queensberry,11:48,7,2016/12/1,4,1
32138254,2016/12/1 8:56,12:58,12033W,East Melbourne,10:56,122,2016/12/1,4,1
32139757,2016/12/1 18:07,19:30,7554N,Victoria Market,18:37,53,2016/12/1,4,2
32169609,2016/12/1 18:02,20:30,C224,Hyatt,20:02,28,2016/12/1,4,2
32180033,2016/12/1 11:06,15:52,C13648,Docklands,13:06,166,2016/12/1,4,2
32211022,2016/12/1 17:31,17:50,13221S,Docklands,17:41,9,2016/12/1,4,2
32216843,2016/12/1 12:57,14:05,2363S,Windsor,13:57,8,2016/12/1,4,2
32219735,2016/12/1 7:30,16:42,1892N,Twin Towers,8:30,492,2016/12/1,4,1
32238803,2016/12/1 8:08,10:24,4867W,Victoria Market,9:08,76,2016/12/1,4,1
32262437,2016/12/1 12:08,14:30,13304E,Docklands,14:08,22,2016/12/1,4,2
32291843,2016/12/1 14:04,18:02,11784E,Jolimont,16:04,118,2016/12/1,4,2
32300214,2016/12/1 11:42,13:50,C2788,Princes Theatre,13:42,8,2016/12/1,4,2
32318618,2016/12/1 5:22,5:55,10049S,Southbank,5:32,23,2016/12/1,4,1
32327913,2016/12/1 7:30,20:30,C6628,Titles,9:30,660,2016/12/1,4,1
32336340,2016/12/1 15:48,16:59,C404,Windsor,16:48,11,2016/12/1,4,2
32365380,2016/12/1 7:39,11:59,5810E,Queensberry,11:39,20,2016/12/1,4,1
32365433,2016/12/1 12:24,12:49,13230N,Docklands,12:39,10,2016/12/1,4,2
32421031,2016/12/1 12:24,13:47,2153S,Twin Towers,13:24,23,2016/12/1,4,2
32423770,2016/12/1 11:17,12:11,669W,City Square,11:47,24,2016/12/1,4,1
32437336,2016/12/1 10:20,11:30,103W,Regency,11:20,10,2016/12/1,4,1
32461922,2016/12/1 10:21,16:36,4825W,Titles,12:21,255,2016/12/1,4,2
32485948,2016/12/1 14:52,15:47,13381W,Docklands,15:07,40,2016/12/1,4,2
32512894,2016/12/1 12:46,15:05,13643W,Docklands,14:46,19,2016/12/1,4,2
32516937,2016/12/1 13:26,15:38,6051W,Queensberry,13:56,102,2016/12/1,4,2
32525343,2016/12/1 13:42,14:30,13223S,Docklands,13:52,38,2016/12/1,4,2
32526496,2016/12/1 13:07,15:18,C280,Hyatt,15:07,11,2016/12/1,4,2
32527412,2016/12/1 18:05,19:30,C408,Windsor,19:05,25,2016/12/1,4,2
32580711,2016/12/1 10:19,12:42,12005W,East Melbourne,12:19,23,2016/12/1,4,2
32610603,2016/12/1 17:41,18:23,7644N,Queensberry,17:56,27,2016/12/1,4,2
32622861,2016/12/1 11:29,14:02,11603S,West Melbourne,12:29,93,2016/12/1,4,2
32629966,2016/12/1 17:55,20:30,C4842,Titles,19:55,35,2016/12/1,4,2
32634850,2016/12/1 8:05,16:09,8345W,Southbank,12:05,244,2016/12/1,4,2
32669846,2016/12/1 18:04,18:49,2843S,Princes Theatre,18:34,15,2016/12/1,4,2
32673007,2016/12/1 12:22,14:27,12440N,Jolimont,14:22,5,2016/12/1,4,2
32690206,2016/12/1 9:47,11:04,12461S,Jolimont,10:47,17,2016/12/1,4,1
32700636,2016/12/1 10:32,11:13,13234N,Docklands,10:47,26,2016/12/1,4,1
32702542,2016/12/1 15:20,16:02,6002N,Mint,15:50,12,2016/12/1,4,2
32706449,2016/12/1 7:30,16:38,13273S,Docklands,9:30,428,2016/12/1,4,1
32761150,2016/12/1 8:02,8:38,13304N,Docklands,8:17,21,2016/12/1,4,1
32765671,2016/12/1 11:49,13:00,C1166,Hardware,12:49,11,2016/12/1,4,2
32827445,2016/12/1 8:20,11:19,13358E,Docklands,10:20,59,2016/12/1,4,1
32878964,2016/12/1 13:27,17:00,13785W,Docklands,15:27,93,2016/12/1,4,2
32884187,2016/12/1 8:40,18:30,C13616,Docklands,10:40,470,2016/12/1,4,1
32916545,2016/12/1 14:49,19:18,C6732,Victoria Market,16:49,149,2016/12/1,4,2
32924243,2016/12/1 12:47,15:35,C7036,Victoria Market,13:47,108,2016/12/1,4,2
32928062,2016/12/1 9:37,10:44,12046E,East Melbourne,10:37,7,2016/12/1,4,1
32951865,2016/12/1 10:10,11:28,5996N,Titles,11:10,18,2016/12/1,4,1
32952747,2016/12/1 9:09,13:52,14090E,University,13:09,43,2016/12/1,4,2
32966324,2016/12/1 15:39,20:30,10017S,Southbank,17:39,171,2016/12/1,4,2
32976311,2016/12/1 12:47,15:16,738E,Chinatown,14:47,29,2016/12/1,4,2
33002165,2016/12/1 10:52,11:26,7013S,Victoria Market,11:07,19,2016/12/1,4,1
33034993,2016/12/1 7:30,8:42,C1126,Hardware,8:30,12,2016/12/1,4,1
33050670,2016/12/1 7:50,12:03,C6302,Queensberry,11:50,13,2016/12/1,4,1
33078522,2016/12/1 12:09,13:05,787W,Library,12:39,26,2016/12/1,4,2
33078976,2016/12/1 13:48,16:15,C5706,Queensberry,15:48,27,2016/12/1,4,2
33089896,2016/12/1 7:30,15:19,C7242,Queensberry,11:30,229,2016/12/1,4,1
33112983,2016/12/1 16:02,18:06,1890N,Twin Towers,17:02,64,2016/12/1,4,2
33125736,2016/12/1 10:13,11:27,346E,Hyatt,11:13,14,2016/12/1,4,1
33131538,2016/12/1 16:16,16:55,6531S,The Mac,16:46,9,2016/12/1,4,2
33154603,2016/12/1 9:01,18:30,C5956,Queensberry,13:01,329,2016/12/1,4,2
33173191,2016/12/1 14:25,17:30,11973W,East Melbourne,16:25,65,2016/12/1,4,2
33180867,2016/12/1 10:11,12:10,C684,City Square,11:11,59,2016/12/1,4,1
33181459,2016/12/1 13:15,13:51,916E,Degraves,13:45,6,2016/12/1,4,2
33192388,2016/12/1 11:41,12:04,11503S,West Melbourne,11:56,8,2016/12/1,4,1
33204385,2016/12/1 18:35,19:30,909W,Banks,19:05,25,2016/12/1,4,2
33248158,2016/12/1 19:48,23:42,7735S,Queensberry,21:48,114,2016/12/1,4,2
33250903,2016/12/1 18:59,20:05,13320E,Docklands,19:14,51,2016/12/1,4,2
33259720,2016/12/1 13:42,18:30,C13524,Docklands,15:42,168,2016/12/1,4,2
33293991,2016/12/1 10:41,12:06,6525S,The Mac,11:11,55,2016/12/1,4,1
33301332,2016/12/1 10:48,11:43,13228N,Docklands,11:03,40,2016/12/1,4,1
33339444,2016/12/1 10:42,11:23,1514E,Markilles,11:12,11,2016/12/1,4,1
33341603,2016/12/1 13:58,15:16,C1144,Hardware,14:58,18,2016/12/1,4,2
33357883,2016/12/1 7:30,12:07,9894N,Southbank,10:30,97,2016/12/1,4,1
33370534,2016/12/1 18:08,18:30,13397W,Docklands,18:23,7,2016/12/1,4,2
33380537,2016/12/1 12:27,15:39,11726E,Jolimont,14:27,72,2016/12/1,4,2
33412406,2016/12/1 8:05,10:18,1896N,Twin Towers,9:05,73,2016/12/1,4,1
33450258,2016/12/1 12:10,13:59,9226N,Southbank,13:10,49,2016/12/1,4,2
33464294,2016/12/1 11:11,15:04,C13512,Docklands,13:11,113,2016/12/1,4,2
33477767,2016/12/1 7:30,20:30,C4828,Titles,9:30,660,2016/12/1,4,1
33478521,2016/12/1 10:27,15:15,14245W,University,14:27,48,2016/12/1,4,2
33478944,2016/12/1 13:22,15:29,11744E,Jolimont,15:22,7,2016/12/1,4,2
33491636,2016/12/1 11:17,12:28,C4878,Victoria Market,12:17,11,2016/12/1,4,2
33497043,2016/12/1 11:52,12:29,13033S,Docklands,12:07,22,2016/12/1,4,2
33500495,2016/12/1 7:30,10:00,C7042,Victoria Market,8:30,90,2016/12/1,4,1
33524836,2016/12/1 12:42,14:51,13662E,Docklands,14:42,9,2016/12/1,4,2
33526823,2016/12/1 7:44,16:41,5804E,Queensberry,11:44,297,2016/12/1,4,1
33533090,2016/12/1 12:01,13:25,13206N,Docklands,13:01,24,2016/12/1,4,2
33535291,2016/12/1 12:59,13:25,13808N,Docklands,13:14,11,2016/12/1,4,2
33560348,2016/12/1 10:40,11:50,427W,Windsor,11:40,10,2016/12/1,4,1
33569121,2016/12/1 12:07,12:31,13586E,Docklands,12:17,14,2016/12/1,4,2
33569284,2016/12/1 16:24,18:30,C13512,Docklands,18:24,6,2016/12/1,4,2
33574638,2016/12/1 12:43,13:26,10174E,Queensberry,13:13,13,2016/12/1,4,2
33575609,2016/12/1 17:38,20:30,3830N,Titles,18:38,112,2016/12/1,4,2
33585470,2016/12/1 18:13,19:30,C826,Library,19:13,17,2016/12/1,4,2
33587625,2016/12/1 11:44,14:52,75W,Princes Theatre,13:44,68,2016/12/1,4,2
33607643,2016/12/1 13:31,14:03,7644N,Queensberry,13:46,17,2016/12/1,4,2
33623513,2016/12/1 13:47,14:47,6619S,Titles,14:17,30,2016/12/1,4,2
33637794,2016/12/1 11:34,12:10,1447W,Family,12:04,6,2016/12/1,4,2
33681319,2016/12/1 10:13,17:53,13035S,Docklands,11:13,400,2016/12/1,4,1
33711697,2016/12/1 15:39,19:30,4101W,Victoria Market,16:09,201,2016/12/1,4,2
33733795,2016/12/1 15:38,16:18,3876N,Mint,15:53,25,2016/12/1,4,2
33743144,2016/12/1 11:23,13:11,742E,Chinatown,12:23,48,2016/12/1,4,2
33746146,2016/12/1 8:36,13:03,C5888,Queensberry,12:36,27,2016/12/1,4,2
33752886,2016/12/1 12:17,12:58,669W,City Square,12:47,11,2016/12/1,4,2
33806621,2016/12/1 11:21,11:53,2350N,Windsor,11:36,17,2016/12/1,4,1
33870420,2016/12/1 12:19,14:29,C1162,Hardware,13:19,70,2016/12/1,4,2
33874591,2016/12/1 16:05,18:15,C7002,Victoria Market,18:05,10,2016/12/1,4,2
33899819,2016/12/1 14:29,15:42,C1134,Hardware,15:29,13,2016/12/1,4,2
33925443,2016/12/1 7:30,10:11,13013S,Docklands,9:30,41,2016/12/1,4,1
33928028,2016/12/1 13:42,14:50,C672,City Square,14:42,8,2016/12/1,4,2
33946371,2016/12/1 12:26,15:46,93W,Regency,13:26,140,2016/12/1,4,2
33948642,2016/12/1 13:49,16:17,6584N,Titles,14:49,88,2016/12/1,4,2
33962980,2016/12/1 7:33,16:59,14110E,University,11:33,326,2016/12/1,4,1
33963111,2016/12/1 16:24,18:30,9872N,Southbank,18:24,6,2016/12/1,4,2
33965738,2016/12/1 14:54,16:02,C1154,Hardware,15:54,8,2016/12/1,4,2
33986144,2016/12/1 17:03,18:00,1858N,Rialto,17:33,27,2016/12/1,4,2
33996803,2016/12/1 9:21,9:44,7041S,Victoria Market,9:36,8,2016/12/1,4,1
34016982,2016/12/1 12:33,14:40,C5650,Queensberry,14:33,7,2016/12/1,4,2
34023050,2016/12/1 14:02,15:25,11901W,Jolimont,15:02,23,2016/12/1,4,2
34027959,2016/12/1 11:54,14:15,2513S,Princes Theatre,12:54,81,2016/12/1,4,2
34056360,2016/12/1 14:31,14:58,13332E,Docklands,14:46,12,2016/12/1,4,2
34064372,2016/12/1 15:47,18:07,12389S,Jolimont,16:47,80,2016/12/1,4,2
34066316,2016/12/1 15:56,16:29,13200N,Docklands,16:11,18,2016/12/1,4,2
34078157,2016/12/1 7:30,10:20,10038N,Southbank,8:30,110,2016/12/1,4,1
34078229,2016/12/1 12:16,12:39,7039S,Victoria Market,12:31,8,2016/12/1,4,2
