Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
31188494,2016/11/18 12:05,13:10,9429S,Southbank,13:05,5,2016/11/18,5,2
31188620,2016/11/18 7:30,9:19,13206N,Docklands,8:30,49,2016/11/18,5,1
31203621,2016/11/18 17:23,19:33,10007S,Southbank,19:23,10,2016/11/18,5,2
31210596,2016/11/18 0:00,11:39,2325S,Spencer,2:00,579,2016/11/18,5,1
31251756,2016/11/18 8:03,11:22,C1118,Hardware,9:03,139,2016/11/18,5,1
31273758,2016/11/18 12:03,13:42,13206N,Docklands,13:03,39,2016/11/18,5,2
31278365,2016/11/18 7:30,23:00,11523S,West Melbourne,8:30,870,2016/11/18,5,1
31310468,2016/11/18 9:12,10:28,6584N,Titles,10:12,16,2016/11/18,5,1
31315712,2016/11/18 14:21,16:32,C2842,Princes Theatre,16:21,11,2016/11/18,5,2
31323653,2016/11/18 11:06,12:19,C4874,Victoria Market,12:06,13,2016/11/18,5,2
31323785,2016/11/18 10:47,13:01,1393W,Rialto,12:47,14,2016/11/18,5,2
31341852,2016/11/18 13:47,14:59,9449S,Southbank,14:47,12,2016/11/18,5,2
31352834,2016/11/18 13:03,16:55,13205S,Docklands,15:03,112,2016/11/18,5,2
31384964,2016/11/18 16:46,19:10,C700,City Square,17:46,84,2016/11/18,5,2
31398554,2016/11/18 19:14,19:39,13251S,Docklands,19:29,10,2016/11/18,5,2
31411095,2016/11/18 15:17,17:44,C668,City Square,16:17,87,2016/11/18,5,2
31417840,2016/11/18 9:22,12:18,C1176,Hardware,10:22,116,2016/11/18,5,1
31432738,2016/11/18 10:13,13:19,13831S,Docklands,13:13,6,2016/11/18,5,2
31439317,2016/11/18 7:30,18:30,5106E,Courtney,8:00,630,2016/11/18,5,1
31450278,2016/11/18 7:30,13:43,14006E,University,11:30,133,2016/11/18,5,1
31450628,2016/11/18 18:23,19:30,C1162,Hardware,19:23,7,2016/11/18,5,2
31451894,2016/11/18 9:20,11:35,13699W,Docklands,11:20,15,2016/11/18,5,1
31452636,2016/11/18 9:11,12:49,11528N,West Melbourne,11:11,98,2016/11/18,5,1
31467021,2016/11/18 13:58,15:18,1295W,Tavistock,14:58,20,2016/11/18,5,2
31486604,2016/11/18 15:49,16:33,964E,Library,16:19,14,2016/11/18,5,2
31511037,2016/11/18 17:09,18:30,12267S,Jolimont,18:09,21,2016/11/18,5,2
31513891,2016/11/18 12:44,15:45,12087W,East Melbourne,14:44,61,2016/11/18,5,2
31545265,2016/11/18 10:50,12:04,C1150,Hardware,11:50,14,2016/11/18,5,1
31553196,2016/11/18 17:15,18:30,12277S,Jolimont,18:15,15,2016/11/18,5,2
31582638,2016/11/18 14:19,18:30,14052E,University,18:19,11,2016/11/18,5,2
31593757,2016/11/18 10:30,12:41,11752E,Jolimont,12:30,11,2016/11/18,5,2
31607142,2016/11/18 13:42,15:00,2384N,McKillop,14:42,18,2016/11/18,5,2
31607215,2016/11/18 10:57,12:05,4865W,Victoria Market,11:57,8,2016/11/18,5,1
31608470,2016/11/18 7:30,9:36,13618E,Docklands,9:30,6,2016/11/18,5,1
31639350,2016/11/18 17:47,19:57,C600,Regency,19:47,10,2016/11/18,5,2
31644983,2016/11/18 14:27,16:34,13651W,Docklands,16:27,7,2016/11/18,5,2
31671604,2016/11/18 9:25,16:57,67W,Princes Theatre,11:25,332,2016/11/18,5,1
31692090,2016/11/18 16:32,18:30,12391S,Jolimont,17:32,58,2016/11/18,5,2
31737750,2016/11/18 10:56,11:33,5090E,Courtney,11:26,7,2016/11/18,5,1
31789753,2016/11/18 8:47,13:32,2285S,Spencer,10:47,165,2016/11/18,5,1
31835048,2016/11/18 15:01,15:24,10107W,Queensberry,15:16,8,2016/11/18,5,2
31839242,2016/11/18 10:19,10:45,6171W,Queensberry,10:34,11,2016/11/18,5,1
31841651,2016/11/18 10:36,11:46,C2944,Hardware,11:36,10,2016/11/18,5,1
31848528,2016/11/18 11:34,15:02,13339W,Docklands,13:34,88,2016/11/18,5,2
31852991,2016/11/18 13:35,13:53,13418E,Docklands,13:45,8,2016/11/18,5,2
31863517,2016/11/18 17:32,20:30,C240,Hyatt,19:32,58,2016/11/18,5,2
31884462,2016/11/18 9:35,11:45,C580,Regency,11:35,10,2016/11/18,5,1
31886301,2016/11/18 7:34,14:38,C512,Princes Theatre,9:34,304,2016/11/18,5,1
31901289,2016/11/18 16:24,16:44,13303S,Docklands,16:39,5,2016/11/18,5,2
31906360,2016/11/18 12:46,13:47,43W,Twin Towers,13:16,31,2016/11/18,5,2
31922921,2016/11/18 17:41,20:30,C212,Hyatt,19:41,49,2016/11/18,5,2
31923085,2016/11/18 13:19,16:43,13349W,Docklands,15:19,84,2016/11/18,5,2
31945664,2016/11/18 14:57,18:30,5060E,Courtney,15:27,183,2016/11/18,5,2
31947379,2016/11/18 15:27,16:12,1975S,Banks,15:57,15,2016/11/18,5,2
31954882,2016/11/18 8:45,16:10,C344,Hyatt,10:45,325,2016/11/18,5,1
31955723,2016/11/18 13:41,15:47,C6620,Titles,15:41,6,2016/11/18,5,2
31958462,2016/11/18 7:33,11:53,13444E,Docklands,9:33,140,2016/11/18,5,1
31976077,2016/11/18 10:49,11:19,13303S,Docklands,11:04,15,2016/11/18,5,1
32019800,2016/11/18 14:03,18:30,13038N,Docklands,16:03,147,2016/11/18,5,2
32038180,2016/11/18 11:25,12:48,12286N,Jolimont,12:25,23,2016/11/18,5,2
32065524,2016/11/18 11:56,13:16,C1121,McKillop,12:56,20,2016/11/18,5,2
32083680,2016/11/18 7:41,8:25,43W,Twin Towers,8:11,14,2016/11/18,5,1
32110987,2016/11/18 14:09,15:41,9417S,Southbank,15:09,32,2016/11/18,5,2
32111324,2016/11/18 11:08,14:50,C568,Regency,13:08,102,2016/11/18,5,2
32147833,2016/11/18 17:08,18:30,10169W,Queensberry,18:08,22,2016/11/18,5,2
32158013,2016/11/18 7:30,8:10,5072E,Courtney,8:00,10,2016/11/18,5,1
32166912,2016/11/18 9:48,10:07,13223S,Docklands,9:58,9,2016/11/18,5,1
32216871,2016/11/18 13:36,14:54,1405W,Rialto,14:36,18,2016/11/18,5,2
32272133,2016/11/18 7:30,18:30,6199W,Queensberry,11:30,420,2016/11/18,5,1
32290916,2016/11/18 18:50,19:30,797W,Library,19:20,10,2016/11/18,5,2
32296617,2016/11/18 13:40,14:59,2338N,Windsor,14:40,19,2016/11/18,5,2
32297076,2016/11/18 9:51,11:04,5286E,Courtney,10:51,13,2016/11/18,5,1
32341944,2016/11/18 15:24,16:00,1188E,Hardware,15:54,6,2016/11/18,5,2
32378028,2016/11/18 13:31,17:36,5160E,Courtney,17:31,5,2016/11/18,5,2
32385066,2016/11/18 15:53,18:57,C688,City Square,16:53,124,2016/11/18,5,2
32394135,2016/11/18 18:14,19:30,C404,Windsor,19:14,16,2016/11/18,5,2
32398389,2016/11/18 12:45,16:45,C260,Hyatt,14:45,120,2016/11/18,5,2
32402960,2016/11/18 14:59,16:06,13024N,Docklands,15:59,7,2016/11/18,5,2
32404877,2016/11/18 11:10,13:20,C6838,Victoria Market,13:10,10,2016/11/18,5,2
32410632,2016/11/18 14:09,15:23,C1130,Hardware,15:09,14,2016/11/18,5,2
32411524,2016/11/18 14:01,15:25,793W,Library,14:31,54,2016/11/18,5,2
32416834,2016/11/18 11:53,15:03,C13512,Docklands,13:53,70,2016/11/18,5,2
32419800,2016/11/18 7:36,8:27,13045S,Docklands,7:51,36,2016/11/18,5,1
32437067,2016/11/18 18:43,19:30,13033S,Docklands,18:58,32,2016/11/18,5,2
32453135,2016/11/18 10:14,14:21,14106E,University,14:14,7,2016/11/18,5,2
32455620,2016/11/18 12:36,15:52,13747W,Docklands,14:36,76,2016/11/18,5,2
32461839,2016/11/18 15:01,18:45,57W,Princes Theatre,17:01,104,2016/11/18,5,2
32465262,2016/11/18 17:58,18:15,13223S,Docklands,18:08,7,2016/11/18,5,2
32478641,2016/11/18 12:22,13:54,2850N,Princes Theatre,13:22,32,2016/11/18,5,2
32491139,2016/11/18 16:20,18:03,39W,Twin Towers,17:20,43,2016/11/18,5,2
32504529,2016/11/18 8:20,8:59,13876N,Docklands,8:35,24,2016/11/18,5,1
32560627,2016/11/18 12:27,14:37,11705W,Jolimont,14:27,10,2016/11/18,5,2
32566105,2016/11/18 15:59,18:30,13819S,Docklands,17:59,31,2016/11/18,5,2
32569299,2016/11/18 13:44,16:12,5180E,Mint,15:44,28,2016/11/18,5,2
32570258,2016/11/18 18:24,20:30,C588,Regency,20:24,6,2016/11/18,5,2
32582190,2016/11/18 7:30,17:45,8871W,Southbank,9:30,495,2016/11/18,5,1
32593475,2016/11/18 12:18,12:45,13580E,Docklands,12:33,12,2016/11/18,5,2
32601251,2016/11/18 8:29,9:53,1977S,Banks,8:59,54,2016/11/18,5,1
32614322,2016/11/18 18:03,18:30,13328E,Docklands,18:18,12,2016/11/18,5,2
32616791,2016/11/18 12:57,13:57,2899S,Library,13:12,45,2016/11/18,5,2
32617366,2016/11/18 18:15,19:30,C798,Library,19:15,15,2016/11/18,5,2
32623802,2016/11/18 15:54,18:30,13771W,Docklands,17:54,36,2016/11/18,5,2
32626108,2016/11/18 7:30,18:30,13269S,Docklands,9:30,540,2016/11/18,5,1
32637089,2016/11/18 11:55,14:01,C336,Hyatt,13:55,6,2016/11/18,5,2
32696616,2016/11/18 9:53,11:02,13210N,Docklands,10:53,9,2016/11/18,5,1
32702202,2016/11/18 12:41,13:22,6525S,The Mac,13:11,11,2016/11/18,5,2
32707022,2016/11/18 12:54,14:13,951W,Chinatown,13:24,49,2016/11/18,5,2
32707188,2016/11/18 13:30,14:08,12264N,Jolimont,13:45,23,2016/11/18,5,2
32714368,2016/11/18 7:30,13:18,8648E,Southbank,10:30,168,2016/11/18,5,1
32733774,2016/11/18 9:29,10:12,2555S,Hardware,9:59,13,2016/11/18,5,1
32742238,2016/11/18 16:21,19:56,C6602,Titles,18:21,95,2016/11/18,5,2
32749679,2016/11/18 7:45,9:30,13371W,Docklands,8:00,90,2016/11/18,5,1
32767484,2016/11/18 9:24,13:41,9882N,Southbank,12:24,77,2016/11/18,5,2
32777031,2016/11/18 9:16,18:30,5132E,Courtney,13:16,314,2016/11/18,5,2
32791986,2016/11/18 8:19,10:44,C408,Windsor,9:19,85,2016/11/18,5,1
32801844,2016/11/18 8:30,10:43,3416N,Library,10:30,13,2016/11/18,5,1
32878253,2016/11/18 10:09,12:24,C13532,Docklands,12:09,15,2016/11/18,5,2
32897307,2016/11/18 16:22,17:33,5288E,Courtney,17:22,11,2016/11/18,5,2
32910134,2016/11/18 12:12,13:33,7578N,Queensberry,13:12,21,2016/11/18,5,2
32914198,2016/11/18 7:45,10:17,2317S,Spencer,9:45,32,2016/11/18,5,1
32915240,2016/11/18 13:31,14:28,7588N,Queensberry,13:46,42,2016/11/18,5,2
32933091,2016/11/18 15:49,17:00,89W,Regency,16:49,11,2016/11/18,5,2
32937953,2016/11/18 15:12,18:30,9832N,Southbank,17:12,78,2016/11/18,5,2
32942852,2016/11/18 7:31,8:24,5066E,Courtney,8:01,23,2016/11/18,5,1
32952995,2016/11/18 14:22,15:36,C1140,Hardware,15:22,14,2016/11/18,5,2
32958674,2016/11/18 16:50,18:35,13418E,Docklands,17:00,95,2016/11/18,5,2
32991450,2016/11/18 16:17,17:37,1897S,Twin Towers,17:17,20,2016/11/18,5,2
33036837,2016/11/18 12:07,17:14,961W,Library,12:37,277,2016/11/18,5,2
33057688,2016/11/18 11:59,13:52,690E,City Square,12:59,53,2016/11/18,5,2
33092051,2016/11/18 12:05,12:53,7741S,Queensberry,12:20,33,2016/11/18,5,2
33108221,2016/11/18 9:30,15:34,8676E,Southbank,12:30,184,2016/11/18,5,2
33118962,2016/11/18 20:57,21:22,10051S,Southbank,21:07,15,2016/11/18,5,2
33131461,2016/11/18 7:30,13:01,8710E,Southbank,10:30,151,2016/11/18,5,1
33139405,2016/11/18 9:56,10:38,2553S,Hardware,10:26,12,2016/11/18,5,1
33168754,2016/11/18 11:37,12:45,1435W,Family,12:37,8,2016/11/18,5,2
33230813,2016/11/18 8:59,11:07,13304E,Docklands,10:59,8,2016/11/18,5,1
33240844,2016/11/18 11:44,12:29,10051S,Southbank,11:54,35,2016/11/18,5,1
33244435,2016/11/18 17:10,18:30,12271S,Jolimont,18:10,20,2016/11/18,5,2
33263349,2016/11/18 10:19,10:59,673W,City Square,10:49,10,2016/11/18,5,1
33294034,2016/11/18 15:13,17:21,3406N,Library,17:13,8,2016/11/18,5,2
33295846,2016/11/18 16:30,18:10,11603S,West Melbourne,17:30,40,2016/11/18,5,2
33300727,2016/11/18 7:39,9:46,C636,Regency,9:39,7,2016/11/18,5,1
33314170,2016/11/18 11:52,13:22,1194E,Hardware,12:22,60,2016/11/18,5,2
33333460,2016/11/18 12:45,14:18,9441S,Southbank,13:45,33,2016/11/18,5,2
33345532,2016/11/18 12:17,13:14,1450E,Family,12:47,27,2016/11/18,5,2
33373780,2016/11/18 7:30,7:56,13381W,Docklands,7:45,11,2016/11/18,5,1
33378720,2016/11/18 7:06,7:55,13911W,Docklands,7:16,39,2016/11/18,5,1
33381426,2016/11/18 16:04,18:30,13472E,Docklands,18:04,26,2016/11/18,5,2
33399329,2016/11/18 13:25,18:14,6213W,Queensberry,17:25,49,2016/11/18,5,2
33404871,2016/11/18 8:24,9:25,787W,Library,8:54,31,2016/11/18,5,1
33408599,2016/11/18 7:30,9:44,7622N,Queensberry,9:30,14,2016/11/18,5,1
33418487,2016/11/18 7:30,8:37,12044E,East Melbourne,8:30,7,2016/11/18,5,1
33424353,2016/11/18 13:32,17:19,13217S,Docklands,15:32,107,2016/11/18,5,2
33481028,2016/11/18 15:40,16:04,2899S,Library,15:55,9,2016/11/18,5,2
33561940,2016/11/18 14:58,16:10,C1216,Titles,15:58,12,2016/11/18,5,2
33593819,2016/11/18 15:10,15:49,13303S,Docklands,15:25,24,2016/11/18,5,2
33606172,2016/11/18 8:09,14:06,14032E,University,12:09,117,2016/11/18,5,2
33609923,2016/11/18 7:41,8:09,13328E,Docklands,7:56,13,2016/11/18,5,1
33612388,2016/11/18 12:50,14:02,9228N,Southbank,13:50,12,2016/11/18,5,2
33613512,2016/11/18 11:06,16:29,13840N,Docklands,13:06,203,2016/11/18,5,2
33615412,2016/11/18 15:41,18:46,1316E,RACV,16:11,155,2016/11/18,5,2
33625036,2016/11/18 17:07,18:06,673W,City Square,17:37,29,2016/11/18,5,2
33672647,2016/11/18 14:58,15:56,779W,Chinatown,15:28,28,2016/11/18,5,2
33682464,2016/11/18 14:37,17:53,13317W,Docklands,16:37,76,2016/11/18,5,2
33684662,2016/11/18 16:56,17:33,13810N,Docklands,17:11,22,2016/11/18,5,2
33758505,2016/11/18 9:11,11:37,13584E,Docklands,11:11,26,2016/11/18,5,1
33769652,2016/11/18 18:47,19:05,10051S,Southbank,18:57,8,2016/11/18,5,2
33812974,2016/11/18 13:38,14:44,431W,Windsor,14:38,6,2016/11/18,5,2
33819068,2016/11/18 12:14,14:40,C6658,Titles,14:14,26,2016/11/18,5,2
33859869,2016/11/18 13:38,15:31,342E,Hyatt,14:38,53,2016/11/18,5,2
33868955,2016/11/18 10:11,11:12,1514E,Markilles,10:41,31,2016/11/18,5,1
33876299,2016/11/18 13:14,13:56,669W,City Square,13:44,12,2016/11/18,5,2
33879961,2016/11/18 13:28,17:46,14219W,University,17:28,18,2016/11/18,5,2
33882087,2016/11/18 8:53,9:54,7784N,Queensberry,9:08,46,2016/11/18,5,1
33894446,2016/11/18 11:46,14:50,8337W,Southbank,13:46,64,2016/11/18,5,2
33923329,2016/11/18 17:18,19:30,C1121,McKillop,18:18,72,2016/11/18,5,2
33966307,2016/11/18 17:22,18:09,13228N,Docklands,17:37,32,2016/11/18,5,2
33977960,2016/11/18 12:40,16:36,12075W,East Melbourne,14:40,116,2016/11/18,5,2
34000304,2016/11/18 7:44,10:09,C572,Regency,9:44,25,2016/11/18,5,1
34013785,2016/11/18 12:00,14:55,12386N,Jolimont,14:00,55,2016/11/18,5,2
34089828,2016/11/18 14:27,16:40,C2780,Princes Theatre,16:27,13,2016/11/18,5,2
34096365,2016/11/18 11:22,13:08,1894N,Twin Towers,12:22,46,2016/11/18,5,2
34136890,2016/11/18 8:47,12:48,13773W,Docklands,10:47,121,2016/11/18,5,1
34140446,2016/11/18 9:54,13:21,1265W,Tavistock,11:54,87,2016/11/18,5,1
