Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
32001627,2016/11/23 9:26,10:14,12282N,Jolimont,9:41,33,2016/11/23,3,1
32006355,2016/11/23 8:03,16:01,C13704,Docklands,10:03,358,2016/11/23,3,1
32016371,2016/11/23 12:48,14:21,C1118,Hardware,13:48,33,2016/11/23,3,2
32019910,2016/11/23 17:58,18:30,13334E,Docklands,18:13,17,2016/11/23,3,2
32019983,2016/11/23 16:12,18:30,5264E,Courtney,17:12,78,2016/11/23,3,2
32028937,2016/11/23 18:31,22:03,13218N,Docklands,19:31,152,2016/11/23,3,2
32039169,2016/11/23 14:36,17:30,5090E,Courtney,15:06,144,2016/11/23,3,2
32068955,2016/11/23 13:14,14:05,13586E,Docklands,13:24,41,2016/11/23,3,2
32088583,2016/11/23 12:04,13:01,12282N,Jolimont,12:19,42,2016/11/23,3,2
32127811,2016/11/23 10:41,17:40,13824N,Docklands,13:41,239,2016/11/23,3,2
32162415,2016/11/23 18:14,19:30,12046E,East Melbourne,19:14,16,2016/11/23,3,2
32169426,2016/11/23 12:58,13:34,775W,Chinatown,13:28,6,2016/11/23,3,2
32199911,2016/11/23 10:24,11:15,5088E,Courtney,10:54,21,2016/11/23,3,1
32220926,2016/11/23 11:28,12:37,13035S,Docklands,12:28,9,2016/11/23,3,2
32231765,2016/11/23 8:51,9:27,13870N,Docklands,9:21,6,2016/11/23,3,1
32258782,2016/11/23 14:31,16:36,C2842,Princes Theatre,16:31,5,2016/11/23,3,2
32260367,2016/11/23 17:04,17:42,13251S,Docklands,17:19,23,2016/11/23,3,2
32281006,2016/11/23 13:20,14:07,1512E,Markilles,13:50,17,2016/11/23,3,2
32289707,2016/11/23 10:06,12:27,13350E,Docklands,12:06,21,2016/11/23,3,2
32320403,2016/11/23 19:56,21:53,13320E,Docklands,20:11,102,2016/11/23,3,2
32340931,2016/11/23 7:30,13:06,1897S,Twin Towers,8:30,276,2016/11/23,3,1
32341692,2016/11/23 12:00,12:43,11501S,West Melbourne,12:15,28,2016/11/23,3,2
32344214,2016/11/23 9:13,11:32,12400N,Jolimont,11:13,19,2016/11/23,3,1
32344592,2016/11/23 15:52,16:14,11923W,East Melbourne,16:07,7,2016/11/23,3,2
32373943,2016/11/23 13:59,15:16,C828,Library,14:59,17,2016/11/23,3,2
32380031,2016/11/23 11:32,13:54,13212N,Docklands,12:32,82,2016/11/23,3,2
32413960,2016/11/23 16:22,18:30,12069W,East Melbourne,18:22,8,2016/11/23,3,2
32424201,2016/11/23 13:11,18:30,10103W,Queensberry,15:11,199,2016/11/23,3,2
32457559,2016/11/23 10:07,12:18,1397W,Rialto,12:07,11,2016/11/23,3,2
32469234,2016/11/23 10:55,12:19,690E,City Square,11:55,24,2016/11/23,3,1
32471825,2016/11/23 15:56,16:43,1849S,Rialto,16:26,17,2016/11/23,3,2
32474822,2016/11/23 17:08,20:30,10017S,Southbank,19:08,82,2016/11/23,3,2
32487569,2016/11/23 19:07,19:29,2895S,Library,19:22,7,2016/11/23,3,2
32487580,2016/11/23 12:02,12:49,4003W,Victoria Market,12:32,17,2016/11/23,3,2
32532180,2016/11/23 13:10,16:43,C13528,Docklands,15:10,93,2016/11/23,3,2
32583603,2016/11/23 15:39,18:20,C2844,Princes Theatre,17:39,41,2016/11/23,3,2
32597409,2016/11/23 15:45,17:03,12481S,Jolimont,16:45,18,2016/11/23,3,2
32599586,2016/11/23 6:41,7:35,10049S,Southbank,6:51,44,2016/11/23,3,1
32622959,2016/11/23 10:40,11:48,2888N,Library,11:40,8,2016/11/23,3,1
32694331,2016/11/23 13:57,14:41,771W,Chinatown,14:27,14,2016/11/23,3,2
32759371,2016/11/23 15:38,17:01,C668,City Square,16:38,23,2016/11/23,3,2
32775376,2016/11/23 15:15,15:40,13215S,Docklands,15:30,10,2016/11/23,3,2
32787392,2016/11/23 9:31,11:51,11808E,Jolimont,10:31,80,2016/11/23,3,1
32808916,2016/11/23 20:35,21:25,1858N,Rialto,21:05,20,2016/11/23,3,2
32811664,2016/11/23 17:02,17:54,13029S,Docklands,17:17,37,2016/11/23,3,2
32830459,2016/11/23 7:30,14:35,C260,Hyatt,9:30,305,2016/11/23,3,1
32832950,2016/11/23 9:14,13:09,13044N,Docklands,11:14,115,2016/11/23,3,1
32847682,2016/11/23 7:30,12:29,9413S,Southbank,8:30,239,2016/11/23,3,1
32862155,2016/11/23 7:30,9:18,13381W,Docklands,7:45,93,2016/11/23,3,1
32879267,2016/11/23 16:00,18:30,13367W,Docklands,16:15,135,2016/11/23,3,2
32889673,2016/11/23 15:58,18:30,13450E,Docklands,17:58,32,2016/11/23,3,2
32895342,2016/11/23 14:04,15:09,8808E,Southbank,15:04,5,2016/11/23,3,2
32910123,2016/11/23 15:15,17:29,9306N,Southbank,17:15,14,2016/11/23,3,2
32913498,2016/11/23 14:25,15:31,1194E,Hardware,14:55,36,2016/11/23,3,2
32936568,2016/11/23 9:13,12:12,13032N,Docklands,11:13,59,2016/11/23,3,1
32937555,2016/11/23 9:06,12:07,12408N,Jolimont,11:06,61,2016/11/23,3,1
32939963,2016/11/23 9:24,11:58,12383S,Jolimont,10:24,94,2016/11/23,3,1
32974617,2016/11/23 17:47,20:54,968E,Library,19:47,67,2016/11/23,3,2
32997456,2016/11/23 9:12,11:49,11752E,Jolimont,11:12,37,2016/11/23,3,1
33003607,2016/11/23 7:30,11:06,13220N,Docklands,8:30,156,2016/11/23,3,1
33011450,2016/11/23 12:35,16:12,3410N,Library,14:35,97,2016/11/23,3,2
33014067,2016/11/23 13:41,15:30,7331W,West Melbourne,14:41,49,2016/11/23,3,2
33022204,2016/11/23 9:41,10:24,13226N,Docklands,9:56,28,2016/11/23,3,1
33024792,2016/11/23 9:47,18:30,13301S,Docklands,10:02,508,2016/11/23,3,1
33038498,2016/11/23 15:55,21:00,13206N,Docklands,16:55,245,2016/11/23,3,2
33048517,2016/11/23 9:35,11:26,1849S,Rialto,10:05,81,2016/11/23,3,1
33067392,2016/11/23 8:40,10:01,9230N,Southbank,9:40,21,2016/11/23,3,1
33072929,2016/11/23 13:50,16:30,C13668,Docklands,15:50,40,2016/11/23,3,2
33074572,2016/11/23 16:29,18:04,3763S,The Mac,17:29,35,2016/11/23,3,2
33080224,2016/11/23 9:20,18:30,5192E,Mint,11:20,430,2016/11/23,3,1
33110351,2016/11/23 8:45,11:56,C13688,Docklands,10:45,71,2016/11/23,3,1
33114386,2016/11/23 7:39,9:51,12069W,East Melbourne,9:39,12,2016/11/23,3,1
33127089,2016/11/23 16:03,16:24,13224N,Docklands,16:18,6,2016/11/23,3,2
33130055,2016/11/23 17:08,18:30,2141S,Twin Towers,18:08,22,2016/11/23,3,2
33140824,2016/11/23 12:03,13:34,13214N,Docklands,13:03,31,2016/11/23,3,2
33151853,2016/11/23 16:33,17:31,13369W,Docklands,16:48,43,2016/11/23,3,2
33158469,2016/11/23 17:13,18:30,C1130,Hardware,18:13,17,2016/11/23,3,2
33165973,2016/11/23 17:22,18:30,7563S,Queensberry,18:22,8,2016/11/23,3,2
33189673,2016/11/23 9:57,11:17,5384E,Courtney,10:57,20,2016/11/23,3,1
33194103,2016/11/23 13:21,16:00,13629W,Docklands,15:21,39,2016/11/23,3,2
33207030,2016/11/23 10:46,12:13,5060E,Courtney,11:16,57,2016/11/23,3,1
33219465,2016/11/23 7:30,9:10,5590E,Queensberry,8:00,70,2016/11/23,3,1
33246894,2016/11/23 17:02,20:30,C488,Princes Theatre,19:02,88,2016/11/23,3,2
33248600,2016/11/23 8:05,10:39,C522,Princes Theatre,10:05,34,2016/11/23,3,1
33257890,2016/11/23 15:55,17:35,C1168,Hardware,16:55,40,2016/11/23,3,2
33273904,2016/11/23 14:22,18:30,C5554,Queensberry,18:22,8,2016/11/23,3,2
33280690,2016/11/23 14:10,14:47,13228N,Docklands,14:25,22,2016/11/23,3,2
33311600,2016/11/23 14:05,15:22,2359S,Windsor,15:05,17,2016/11/23,3,2
33314068,2016/11/23 9:53,12:48,13363W,Docklands,11:53,55,2016/11/23,3,1
33323728,2016/11/23 14:09,15:23,9427S,Southbank,15:09,14,2016/11/23,3,2
33327591,2016/11/23 6:00,7:26,1858N,Rialto,6:30,56,2016/11/23,3,1
33340186,2016/11/23 9:06,18:02,C13592,Docklands,11:06,416,2016/11/23,3,1
33358193,2016/11/23 7:30,9:30,13371W,Docklands,7:45,105,2016/11/23,3,1
33359572,2016/11/23 13:06,15:15,793W,Library,13:36,99,2016/11/23,3,2
33359663,2016/11/23 9:52,11:14,C1115,McKillop,10:52,22,2016/11/23,3,1
33398599,2016/11/23 8:45,12:07,13643W,Docklands,10:45,82,2016/11/23,3,1
33414107,2016/11/23 11:23,15:28,10003S,Southbank,13:23,125,2016/11/23,3,2
33461269,2016/11/23 11:36,18:30,5106E,Courtney,12:06,384,2016/11/23,3,2
33467987,2016/11/23 15:56,17:32,C794,Library,16:56,36,2016/11/23,3,2
33476946,2016/11/23 8:44,11:28,2557S,Hardware,9:14,134,2016/11/23,3,1
33487793,2016/11/23 12:19,15:52,9521S,Southbank,14:19,93,2016/11/23,3,2
33495936,2016/11/23 14:54,16:00,C1212,Titles,15:54,6,2016/11/23,3,2
33526476,2016/11/23 7:30,9:49,11700E,Jolimont,9:30,19,2016/11/23,3,1
33529876,2016/11/23 15:53,17:08,C786,Library,16:53,15,2016/11/23,3,2
33541726,2016/11/23 13:13,15:20,4829W,Titles,15:13,7,2016/11/23,3,2
33547996,2016/11/23 9:31,11:45,9405S,Southbank,11:31,14,2016/11/23,3,1
33591655,2016/11/23 10:04,10:41,6538N,The Mac,10:34,7,2016/11/23,3,1
33591907,2016/11/23 16:16,17:48,5292E,Courtney,17:16,32,2016/11/23,3,2
33604985,2016/11/23 16:36,19:11,13212N,Docklands,17:36,95,2016/11/23,3,2
33608178,2016/11/23 12:46,13:53,1808E,Tavistock,13:46,7,2016/11/23,3,2
33611184,2016/11/23 8:07,10:25,13343W,Docklands,10:07,18,2016/11/23,3,1
33636665,2016/11/23 0:00,12:02,13081S,Docklands,2:00,602,2016/11/23,3,1
33640876,2016/11/23 12:47,15:15,11605S,West Melbourne,14:47,28,2016/11/23,3,2
33664878,2016/11/23 12:05,13:40,1894N,Twin Towers,13:05,35,2016/11/23,3,2
33689982,2016/11/23 7:30,18:30,6197W,Queensberry,11:30,420,2016/11/23,3,1
33690203,2016/11/23 10:05,10:42,13215S,Docklands,10:20,22,2016/11/23,3,1
33702934,2016/11/23 14:44,15:39,12266N,Jolimont,14:59,40,2016/11/23,3,2
33714129,2016/11/23 9:56,12:04,13629W,Docklands,11:56,8,2016/11/23,3,1
33718584,2016/11/23 17:41,18:01,13416E,Docklands,17:51,10,2016/11/23,3,2
33733030,2016/11/23 15:12,16:10,2508N,Princes Theatre,15:42,28,2016/11/23,3,2
33762984,2016/11/23 11:53,14:09,13464E,Docklands,13:53,16,2016/11/23,3,2
33783425,2016/11/23 13:50,16:15,12445S,Jolimont,14:50,85,2016/11/23,3,2
33819442,2016/11/23 9:23,11:50,11762E,Jolimont,11:23,27,2016/11/23,3,1
33852088,2016/11/23 15:07,15:34,2350N,Windsor,15:22,12,2016/11/23,3,2
33854402,2016/11/23 13:07,13:44,3435S,Library,13:22,22,2016/11/23,3,2
33862071,2016/11/23 15:54,16:52,789W,Library,16:24,28,2016/11/23,3,2
33867381,2016/11/23 0:00,8:44,13236N,Docklands,4:00,284,2016/11/23,3,1
33900855,2016/11/23 7:30,9:41,11501S,West Melbourne,7:45,116,2016/11/23,3,1
33902709,2016/11/23 10:20,10:58,5052E,Courtney,10:50,8,2016/11/23,3,1
33914571,2016/11/23 13:52,16:56,11518N,West Melbourne,14:52,124,2016/11/23,3,2
33920386,2016/11/23 13:10,13:42,2897S,Library,13:25,17,2016/11/23,3,2
33922364,2016/11/23 13:27,15:50,13422E,Docklands,15:27,23,2016/11/23,3,2
33949645,2016/11/23 16:00,16:29,13403W,Docklands,16:15,14,2016/11/23,3,2
33982118,2016/11/23 10:12,12:42,2323S,Spencer,12:12,30,2016/11/23,3,2
34007526,2016/11/23 10:24,13:42,3344N,Regency,13:24,18,2016/11/23,3,2
34052893,2016/11/23 12:49,13:11,13810N,Docklands,13:04,7,2016/11/23,3,2
34053883,2016/11/23 12:11,13:37,1896N,Twin Towers,13:11,26,2016/11/23,3,2
34076379,2016/11/23 7:30,10:55,13329W,Docklands,8:00,175,2016/11/23,3,1
34076462,2016/11/23 14:05,16:27,13204N,Docklands,15:05,82,2016/11/23,3,2
34086616,2016/11/23 16:25,18:04,C1238,Titles,17:25,39,2016/11/23,3,2
34111163,2016/11/23 19:45,20:02,13416E,Docklands,19:55,7,2016/11/23,3,2
34134833,2016/11/23 9:33,11:47,12339S,East Melbourne,11:33,14,2016/11/23,3,1
