Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
33092306,2016/11/16 16:26,18:16,354E,Windsor,17:26,50,2016/11/16,3,2
33114640,2016/11/16 14:59,16:49,673W,City Square,15:29,80,2016/11/16,3,2
33150383,2016/11/16 10:22,12:15,12463S,Jolimont,11:22,53,2016/11/16,3,1
33240666,2016/11/16 9:09,18:30,13691W,Docklands,11:09,441,2016/11/16,3,1
33265424,2016/11/16 16:12,17:32,7041S,Victoria Market,16:27,65,2016/11/16,3,2
33316587,2016/11/16 11:42,12:21,3874N,Mint,11:57,24,2016/11/16,3,1
33332155,2016/11/16 11:39,13:19,10185W,Queensberry,12:39,40,2016/11/16,3,2
33384446,2016/11/16 16:11,17:06,909W,Banks,16:41,25,2016/11/16,3,2
33401187,2016/11/16 23:09,23:33,10049S,Southbank,23:19,14,2016/11/16,3,2
33432327,2016/11/16 12:00,15:13,8297W,Southbank,15:00,13,2016/11/16,3,2
33443078,2016/11/16 8:40,9:11,13224N,Docklands,8:55,16,2016/11/16,3,1
33451403,2016/11/16 11:33,12:27,1454E,Family,12:03,24,2016/11/16,3,2
33462933,2016/11/16 8:49,14:55,8889W,Southbank,10:49,246,2016/11/16,3,1
33472674,2016/11/16 17:29,20:30,C296,Hyatt,19:29,61,2016/11/16,3,2
33489576,2016/11/16 18:51,19:30,959W,Library,19:21,9,2016/11/16,3,2
33543823,2016/11/16 14:27,16:42,11896E,Jolimont,16:27,15,2016/11/16,3,2
33565856,2016/11/16 9:24,10:41,6614N,Titles,10:24,17,2016/11/16,3,1
33582363,2016/11/16 7:30,9:39,13767W,Docklands,9:30,9,2016/11/16,3,1
33603959,2016/11/16 10:52,12:05,7670N,Courtney,11:52,13,2016/11/16,3,1
33611882,2016/11/16 12:06,13:23,10169W,Queensberry,13:06,17,2016/11/16,3,2
33616445,2016/11/16 14:09,16:45,8810E,Southbank,15:09,96,2016/11/16,3,2
33631744,2016/11/16 11:43,12:34,43W,Twin Towers,12:13,21,2016/11/16,3,2
33642295,2016/11/16 11:45,13:01,12260N,Jolimont,12:00,61,2016/11/16,3,2
33654138,2016/11/16 17:23,18:30,5121W,Courtney,18:23,7,2016/11/16,3,2
33684033,2016/11/16 13:37,15:56,13800N,Docklands,15:37,19,2016/11/16,3,2
33692284,2016/11/16 8:25,9:51,5288E,Courtney,9:25,26,2016/11/16,3,1
33720939,2016/11/16 9:53,14:31,C5552,Queensberry,13:53,38,2016/11/16,3,2
33725535,2016/11/16 9:34,17:07,10328E,Queensberry,13:34,213,2016/11/16,3,2
33808291,2016/11/16 15:58,17:24,12481S,Jolimont,16:58,26,2016/11/16,3,2
33825997,2016/11/16 12:35,13:50,350E,Windsor,13:35,15,2016/11/16,3,2
33840030,2016/11/16 9:04,11:22,964E,Library,9:34,108,2016/11/16,3,1
33841232,2016/11/16 7:30,8:33,13303S,Docklands,7:45,48,2016/11/16,3,1
33868063,2016/11/16 11:47,12:28,13578E,Docklands,12:02,26,2016/11/16,3,2
33875980,2016/11/16 14:09,16:24,13658E,Docklands,16:09,15,2016/11/16,3,2
33880291,2016/11/16 15:54,17:00,11877W,Jolimont,16:54,6,2016/11/16,3,2
33897203,2016/11/16 10:35,11:51,1894N,Twin Towers,11:35,16,2016/11/16,3,1
33917161,2016/11/16 17:51,19:12,C2912,Hardware,18:51,21,2016/11/16,3,2
33918602,2016/11/16 11:14,12:14,1975S,Banks,11:44,30,2016/11/16,3,1
33927319,2016/11/16 17:40,19:49,C2696,Princes Theatre,19:40,9,2016/11/16,3,2
33937788,2016/11/16 7:30,18:30,13829S,Docklands,10:30,480,2016/11/16,3,1
33946214,2016/11/16 10:08,11:23,1413W,Rialto,11:08,15,2016/11/16,3,1
33959737,2016/11/16 6:41,7:22,10051S,Southbank,6:51,31,2016/11/16,3,1
33968137,2016/11/16 12:10,12:36,13468E,Docklands,12:25,11,2016/11/16,3,2
34002570,2016/11/16 15:30,16:45,C830,Library,16:30,15,2016/11/16,3,2
34005540,2016/11/16 12:19,13:39,957W,Library,12:49,50,2016/11/16,3,2
34050126,2016/11/16 11:22,11:57,3435S,Library,11:37,20,2016/11/16,3,1
34053971,2016/11/16 12:11,12:35,13230N,Docklands,12:26,9,2016/11/16,3,2
34111524,2016/11/16 14:27,16:39,11967W,East Melbourne,16:27,12,2016/11/16,3,2
34131960,2016/11/16 9:22,12:33,6584N,Titles,10:22,131,2016/11/16,3,1
34132196,2016/11/16 15:57,17:05,1896N,Twin Towers,16:57,8,2016/11/16,3,2
34135289,2016/11/16 9:43,10:59,255W,Hyatt,10:43,16,2016/11/16,3,1
