Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
33741250,2016/11/17 14:26,15:32,C1226,Titles,15:26,6,2016/11/17,4,2
33747455,2016/11/17 9:50,12:36,11937W,East Melbourne,11:50,46,2016/11/17,4,1
33754126,2016/11/17 12:19,13:24,9411S,Southbank,13:19,5,2016/11/17,4,2
33787124,2016/11/17 17:12,22:21,8343W,Southbank,21:12,69,2016/11/17,4,2
33800364,2016/11/17 17:27,18:43,13206N,Docklands,18:27,16,2016/11/17,4,2
33807055,2016/11/17 17:12,18:30,5220E,Courtney,18:12,18,2016/11/17,4,2
33827134,2016/11/17 18:14,20:30,18E,Twin Towers,20:14,16,2016/11/17,4,2
33837998,2016/11/17 7:30,11:17,8004E,Southbank,8:30,167,2016/11/17,4,1
33852356,2016/11/17 7:30,15:35,20E,Twin Towers,9:30,365,2016/11/17,4,1
33857235,2016/11/17 7:30,8:08,11501S,West Melbourne,7:45,23,2016/11/17,4,1
33869830,2016/11/17 11:13,11:47,13031S,Docklands,11:28,19,2016/11/17,4,1
33877820,2016/11/17 18:00,18:30,13332E,Docklands,18:15,15,2016/11/17,4,2
33881039,2016/11/17 14:55,17:10,12380N,Jolimont,16:55,15,2016/11/17,4,2
33891781,2016/11/17 12:28,14:46,11526N,West Melbourne,14:28,18,2016/11/17,4,2
33901993,2016/11/17 7:36,9:47,C1132,Hardware,8:36,71,2016/11/17,4,1
33919880,2016/11/17 11:06,15:12,C8060,West Melbourne,15:06,6,2016/11/17,4,2
33931024,2016/11/17 16:18,16:42,13318E,Docklands,16:33,9,2016/11/17,4,2
33933581,2016/11/17 10:30,13:41,8314E,Southbank,13:30,11,2016/11/17,4,2
33935124,2016/11/17 13:16,13:47,11931W,East Melbourne,13:31,16,2016/11/17,4,2
33943778,2016/11/17 7:37,8:08,13576E,Docklands,7:52,16,2016/11/17,4,1
33946147,2016/11/17 14:17,15:24,435W,Windsor,15:17,7,2016/11/17,4,2
33952568,2016/11/17 15:53,17:58,C13548,Docklands,17:53,5,2016/11/17,4,2
33959824,2016/11/17 10:13,11:20,11875W,Jolimont,11:13,7,2016/11/17,4,1
33963425,2016/11/17 7:30,10:18,11600N,West Melbourne,9:30,48,2016/11/17,4,1
33968670,2016/11/17 13:30,15:36,3414N,Library,15:30,6,2016/11/17,4,2
34024547,2016/11/17 11:13,13:06,9443S,Southbank,12:13,53,2016/11/17,4,2
34066434,2016/11/17 0:00,7:42,13239S,Docklands,4:00,222,2016/11/17,4,1
34074605,2016/11/17 14:11,14:51,1514E,Markilles,14:41,10,2016/11/17,4,2
34075239,2016/11/17 10:28,11:37,93W,Regency,11:28,9,2016/11/17,4,1
34079529,2016/11/17 13:55,15:09,C1142,Hardware,14:55,14,2016/11/17,4,2
34085535,2016/11/17 16:04,20:30,C6602,Titles,18:04,146,2016/11/17,4,2
34104124,2016/11/17 14:46,17:43,2565S,Supreme,15:46,117,2016/11/17,4,2
34121752,2016/11/17 11:34,14:41,9980N,Southbank,14:34,7,2016/11/17,4,2
