Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
30030105,2016/11/24 12:49,18:13,C1262,Titles,14:49,204,2016/11/24,4,2
30034344,2016/11/24 18:18,19:30,C404,Windsor,19:18,12,2016/11/24,4,2
30035410,2016/11/24 16:02,16:43,13033S,Docklands,16:17,26,2016/11/24,4,2
30039520,2016/11/24 7:30,8:24,5060E,Courtney,8:00,24,2016/11/24,4,1
30041277,2016/11/24 14:09,18:30,C6406,Queensberry,18:09,21,2016/11/24,4,2
30082205,2016/11/24 16:11,19:12,3416N,Library,18:11,61,2016/11/24,4,2
30084146,2016/11/24 9:39,10:36,9188N,Southbank,10:09,27,2016/11/24,4,1
30099128,2016/11/24 7:30,9:30,13415W,Docklands,7:45,105,2016/11/24,4,1
30114413,2016/11/24 18:12,19:30,2861S,Princes Theatre,18:42,48,2016/11/24,4,2
30122569,2016/11/24 10:27,11:33,673W,City Square,10:57,36,2016/11/24,4,1
30127272,2016/11/24 9:49,10:56,1975S,Banks,10:19,37,2016/11/24,4,1
30140417,2016/11/24 12:59,14:08,1740N,Twin Towers,13:59,9,2016/11/24,4,2
30147168,2016/11/24 12:12,14:17,11705W,Jolimont,14:12,5,2016/11/24,4,2
30162550,2016/11/24 15:01,18:30,13823S,Docklands,18:01,29,2016/11/24,4,2
30183283,2016/11/24 18:14,20:30,C212,Hyatt,20:14,16,2016/11/24,4,2
30192352,2016/11/24 20:04,21:46,1861S,Rialto,21:04,42,2016/11/24,4,2
30209375,2016/11/24 9:15,11:27,13279S,Docklands,11:15,12,2016/11/24,4,1
30230422,2016/11/24 13:33,17:03,13663W,Docklands,15:33,90,2016/11/24,4,2
30266583,2016/11/24 8:44,17:38,2299S,Spencer,10:44,414,2016/11/24,4,1
30267631,2016/11/24 8:20,10:05,8810E,Southbank,9:20,45,2016/11/24,4,1
30270537,2016/11/24 13:14,13:49,45W,Twin Towers,13:44,5,2016/11/24,4,2
30271078,2016/11/24 16:08,18:30,9405S,Southbank,18:08,22,2016/11/24,4,2
30282594,2016/11/24 10:10,11:35,C668,City Square,11:10,25,2016/11/24,4,1
30285078,2016/11/24 9:47,10:09,13228N,Docklands,10:02,7,2016/11/24,4,1
30297017,2016/11/24 10:14,11:45,1910N,Hyatt,11:14,31,2016/11/24,4,1
30298010,2016/11/24 17:11,20:30,1787S,Banks,19:11,79,2016/11/24,4,2
30318584,2016/11/24 15:21,16:06,13226N,Docklands,15:36,30,2016/11/24,4,2
30379728,2016/11/24 16:16,17:40,1896N,Twin Towers,17:16,24,2016/11/24,4,2
30423025,2016/11/24 7:51,12:12,6257S,Regency,11:51,21,2016/11/24,4,1
30453487,2016/11/24 18:22,19:30,C1174,Hardware,19:22,8,2016/11/24,4,2
30459978,2016/11/24 9:31,10:54,C1132,Hardware,10:31,23,2016/11/24,4,1
30465176,2016/11/24 13:36,18:30,6227W,Queensberry,17:36,54,2016/11/24,4,2
30477817,2016/11/24 17:35,18:42,C2958,Hardware,18:35,7,2016/11/24,4,2
30483883,2016/11/24 12:47,13:29,7554N,Victoria Market,13:17,12,2016/11/24,4,2
30486679,2016/11/24 13:03,15:50,13241S,Docklands,15:03,47,2016/11/24,4,2
30506365,2016/11/24 14:36,16:41,12457S,Jolimont,15:36,65,2016/11/24,4,2
30588779,2016/11/24 12:37,14:16,13246N,Docklands,13:37,39,2016/11/24,4,2
30606532,2016/11/24 8:53,12:19,C13524,Docklands,10:53,86,2016/11/24,4,1
30607987,2016/11/24 16:41,19:30,13624E,Docklands,18:41,49,2016/11/24,4,2
30608731,2016/11/24 12:35,13:11,2855S,Princes Theatre,13:05,6,2016/11/24,4,2
30620777,2016/11/24 7:30,10:41,8338E,Southbank,10:30,11,2016/11/24,4,1
30627683,2016/11/24 12:42,13:39,13725W,Docklands,13:12,27,2016/11/24,4,2
30627928,2016/11/24 11:29,12:40,11883W,Jolimont,12:29,11,2016/11/24,4,2
30634871,2016/11/24 16:43,20:30,13661W,Docklands,18:43,107,2016/11/24,4,2
30647032,2016/11/24 9:26,15:49,C2864,Princes Theatre,11:26,263,2016/11/24,4,1
30663247,2016/11/24 10:31,18:30,11501S,West Melbourne,10:46,464,2016/11/24,4,1
30679967,2016/11/24 10:00,13:05,1394E,Rialto,12:00,65,2016/11/24,4,2
30694740,2016/11/24 15:04,20:30,6251S,Regency,19:04,86,2016/11/24,4,2
30717775,2016/11/24 10:04,12:36,59W,Princes Theatre,12:04,32,2016/11/24,4,2
30721411,2016/11/24 10:27,11:56,2141S,Twin Towers,11:27,29,2016/11/24,4,1
30728970,2016/11/24 8:45,11:16,1912N,Hyatt,9:45,91,2016/11/24,4,1
30749841,2016/11/24 10:28,13:26,106E,Regency,12:28,58,2016/11/24,4,2
30758433,2016/11/24 15:43,16:19,13230N,Docklands,15:58,21,2016/11/24,4,2
30773018,2016/11/24 11:42,12:55,1411W,Rialto,12:42,13,2016/11/24,4,2
30776672,2016/11/24 14:09,15:29,10192E,Queensberry,15:09,20,2016/11/24,4,2
30778203,2016/11/24 12:09,13:24,12469S,Jolimont,13:09,15,2016/11/24,4,2
30781436,2016/11/24 9:27,11:36,C13704,Docklands,11:27,9,2016/11/24,4,1
30812161,2016/11/24 9:46,12:21,C2658,Princes Theatre,11:46,35,2016/11/24,4,1
30821529,2016/11/24 13:34,16:57,12449S,Jolimont,14:34,143,2016/11/24,4,2
30829076,2016/11/24 7:30,15:48,13306N,Docklands,9:30,378,2016/11/24,4,1
30835836,2016/11/24 9:57,11:02,10038N,Southbank,10:57,5,2016/11/24,4,1
30847156,2016/11/24 18:47,19:14,13468E,Docklands,19:02,12,2016/11/24,4,2
30883761,2016/11/24 10:53,11:09,13221S,Docklands,11:03,6,2016/11/24,4,1
30896973,2016/11/24 10:48,11:54,1812E,Tavistock,11:48,6,2016/11/24,4,1
30900671,2016/11/24 16:00,16:44,13367W,Docklands,16:15,29,2016/11/24,4,2
30907455,2016/11/24 16:09,17:11,773W,Chinatown,16:39,32,2016/11/24,4,2
30911242,2016/11/24 17:18,18:30,5280E,Courtney,18:18,12,2016/11/24,4,2
30916822,2016/11/24 11:03,12:22,9429S,Southbank,12:03,19,2016/11/24,4,2
30930716,2016/11/24 14:58,16:09,773W,Chinatown,15:28,41,2016/11/24,4,2
30933752,2016/11/24 11:38,12:05,12282N,Jolimont,11:53,12,2016/11/24,4,1
30951723,2016/11/24 13:10,14:07,1849S,Rialto,13:40,27,2016/11/24,4,2
30952517,2016/11/24 9:42,15:30,13310N,Docklands,9:57,333,2016/11/24,4,1
30990075,2016/11/24 16:21,19:02,13626E,Docklands,18:21,41,2016/11/24,4,2
31006118,2016/11/24 17:53,20:30,486E,Princes Theatre,19:53,37,2016/11/24,4,2
31006601,2016/11/24 9:01,11:39,8711W,Southbank,9:31,128,2016/11/24,4,1
31012639,2016/11/24 11:08,12:18,5282E,Courtney,12:08,10,2016/11/24,4,2
31027804,2016/11/24 13:02,15:13,13480E,Docklands,15:02,11,2016/11/24,4,2
31033010,2016/11/24 18:05,20:30,C588,Regency,20:05,25,2016/11/24,4,2
31069634,2016/11/24 18:10,19:00,771W,Chinatown,18:40,20,2016/11/24,4,2
31071124,2016/11/24 14:32,15:40,10162E,Queensberry,15:32,8,2016/11/24,4,2
31073566,2016/11/24 12:30,13:13,5072E,Courtney,13:00,13,2016/11/24,4,2
31098265,2016/11/24 7:30,12:05,14219W,University,11:30,35,2016/11/24,4,1
31101278,2016/11/24 9:53,12:03,11750E,Jolimont,11:53,10,2016/11/24,4,1
31102577,2016/11/24 14:23,15:15,7019S,Victoria Market,14:38,37,2016/11/24,4,2
31110310,2016/11/24 17:19,18:30,12277S,Jolimont,18:19,11,2016/11/24,4,2
31116686,2016/11/24 9:54,10:41,13224N,Docklands,10:09,32,2016/11/24,4,1
31125040,2016/11/24 12:40,13:46,13574E,Docklands,12:55,51,2016/11/24,4,2
31128726,2016/11/24 14:59,20:30,C160,Regency,17:59,151,2016/11/24,4,2
31131883,2016/11/24 11:43,15:31,12422N,Jolimont,13:43,108,2016/11/24,4,2
31140353,2016/11/24 10:55,13:01,76E,Princes Theatre,12:55,6,2016/11/24,4,2
31151501,2016/11/24 10:26,11:33,1297W,Tavistock,11:26,7,2016/11/24,4,1
31164377,2016/11/24 18:02,20:23,C1252,Titles,20:02,21,2016/11/24,4,2
31239846,2016/11/24 16:03,17:21,5284E,Courtney,17:03,18,2016/11/24,4,2
31241572,2016/11/24 11:44,15:53,6207W,Queensberry,15:44,9,2016/11/24,4,2
31263156,2016/11/24 13:02,14:53,669W,City Square,13:32,81,2016/11/24,4,2
31264143,2016/11/24 8:27,10:47,12069W,East Melbourne,10:27,20,2016/11/24,4,1
31271691,2016/11/24 14:37,16:59,13695W,Docklands,16:37,22,2016/11/24,4,2
31278123,2016/11/24 12:50,13:57,5082E,Courtney,13:20,37,2016/11/24,4,2
31288765,2016/11/24 7:30,14:18,8466E,Southbank,9:30,288,2016/11/24,4,1
31298319,2016/11/24 16:47,17:25,3435S,Library,17:02,23,2016/11/24,4,2
31303606,2016/11/24 18:49,19:30,812E,Library,19:19,11,2016/11/24,4,2
31307888,2016/11/24 18:47,19:30,1175W,Hardware,19:17,13,2016/11/24,4,2
31312002,2016/11/24 10:22,11:03,964E,Library,10:52,11,2016/11/24,4,1
31333192,2016/11/24 12:03,14:47,11750E,Jolimont,14:03,44,2016/11/24,4,2
31353323,2016/11/24 13:23,14:25,3878N,Mint,13:53,32,2016/11/24,4,2
31363497,2016/11/24 7:30,15:08,5556E,Queensberry,9:30,338,2016/11/24,4,1
31376428,2016/11/24 8:45,18:00,C5910,Queensberry,12:45,315,2016/11/24,4,2
31421156,2016/11/24 13:53,15:50,12439S,Jolimont,14:53,57,2016/11/24,4,2
31431484,2016/11/24 12:22,14:30,11783W,Jolimont,14:22,8,2016/11/24,4,2
31449882,2016/11/24 15:43,18:30,13275S,Docklands,17:43,47,2016/11/24,4,2
31451617,2016/11/24 14:26,15:07,13043S,Docklands,14:41,26,2016/11/24,4,2
31454021,2016/11/24 7:45,11:34,C1262,Titles,9:45,109,2016/11/24,4,1
31459788,2016/11/24 18:19,19:30,C1208,Titles,19:19,11,2016/11/24,4,2
31467325,2016/11/24 15:25,16:42,12455S,Jolimont,16:25,17,2016/11/24,4,2
31472284,2016/11/24 16:46,17:10,13810N,Docklands,17:01,9,2016/11/24,4,2
31480627,2016/11/24 7:30,11:17,8632E,Southbank,10:30,47,2016/11/24,4,1
31488994,2016/11/24 12:19,15:28,C13524,Docklands,14:19,69,2016/11/24,4,2
31493173,2016/11/24 13:33,15:35,429W,Windsor,14:33,62,2016/11/24,4,2
31513869,2016/11/24 11:43,12:27,1660N,Banks,12:13,14,2016/11/24,4,2
31526339,2016/11/24 7:30,8:29,5259W,Courtney,8:00,29,2016/11/24,4,1
31536204,2016/11/24 11:30,12:12,1441W,Family,12:00,12,2016/11/24,4,2
31536275,2016/11/24 16:08,17:04,13868N,Docklands,16:38,26,2016/11/24,4,2
31565813,2016/11/24 11:39,12:49,C7136,Queensberry,12:39,10,2016/11/24,4,2
31586308,2016/11/24 9:26,11:57,12083W,East Melbourne,11:26,31,2016/11/24,4,1
31592556,2016/11/24 11:29,12:24,13853S,Docklands,11:59,25,2016/11/24,4,1
31594414,2016/11/24 7:57,10:17,C2654,Princes Theatre,9:57,20,2016/11/24,4,1
31619561,2016/11/24 18:54,19:32,13320E,Docklands,19:09,23,2016/11/24,4,2
31628569,2016/11/24 17:22,18:30,7584N,Queensberry,18:22,8,2016/11/24,4,2
31636780,2016/11/24 12:02,15:07,12408N,Jolimont,14:02,65,2016/11/24,4,2
31643230,2016/11/24 14:04,18:30,C5888,Queensberry,18:04,26,2016/11/24,4,2
31645996,2016/11/24 13:55,14:23,3940N,Magistrates,14:10,13,2016/11/24,4,2
31648612,2016/11/24 20:21,23:00,5259W,Courtney,20:51,129,2016/11/24,4,2
31664143,2016/11/24 17:38,19:30,10036N,Southbank,18:38,52,2016/11/24,4,2
31679605,2016/11/24 8:39,10:32,C1136,Hardware,9:39,53,2016/11/24,4,1
31679854,2016/11/24 17:25,18:30,13303S,Docklands,17:40,50,2016/11/24,4,2
31698959,2016/11/24 12:59,15:10,13452E,Docklands,14:59,11,2016/11/24,4,2
31711746,2016/11/24 17:17,18:30,5066E,Courtney,17:47,43,2016/11/24,4,2
31738955,2016/11/24 19:27,20:48,1973S,Banks,19:57,51,2016/11/24,4,2
31743618,2016/11/24 7:30,12:45,8639W,Southbank,10:30,135,2016/11/24,4,1
31746035,2016/11/24 9:32,10:49,1908N,Hyatt,10:32,17,2016/11/24,4,1
31746150,2016/11/24 8:38,10:56,13275S,Docklands,10:38,18,2016/11/24,4,1
31780713,2016/11/24 12:37,15:51,C164,Regency,15:37,14,2016/11/24,4,2
31793235,2016/11/24 14:43,18:30,11785W,Jolimont,16:43,107,2016/11/24,4,2
31800135,2016/11/24 12:52,17:43,7577S,Queensberry,13:52,231,2016/11/24,4,2
31886036,2016/11/24 9:49,11:13,2344N,Windsor,10:49,24,2016/11/24,4,1
31918023,2016/11/24 18:48,19:30,1316E,RACV,19:18,12,2016/11/24,4,2
31928346,2016/11/24 7:30,13:35,46E,Twin Towers,8:30,305,2016/11/24,4,1
31930279,2016/11/24 14:52,17:10,12463S,Jolimont,15:52,78,2016/11/24,4,2
31957626,2016/11/24 14:10,14:31,13303S,Docklands,14:25,6,2016/11/24,4,2
31978123,2016/11/24 14:14,14:50,13230N,Docklands,14:29,21,2016/11/24,4,2
31980487,2016/11/24 8:35,10:10,2557S,Hardware,9:05,65,2016/11/24,4,1
31982799,2016/11/24 18:15,20:30,1789S,Banks,20:15,15,2016/11/24,4,2
31987640,2016/11/24 12:53,14:33,909W,Banks,13:23,70,2016/11/24,4,2
32005583,2016/11/24 10:26,11:46,13216N,Docklands,11:26,20,2016/11/24,4,1
32039302,2016/11/24 11:13,13:47,2882N,Princes Theatre,12:13,94,2016/11/24,4,2
32051579,2016/11/24 9:24,11:48,C2736,Princes Theatre,11:24,24,2016/11/24,4,1
32060697,2016/11/24 10:58,11:23,7741S,Queensberry,11:13,10,2016/11/24,4,1
32066267,2016/11/24 15:36,16:49,1207W,Titles,16:36,13,2016/11/24,4,2
32066955,2016/11/24 10:50,14:07,3609S,Regency,13:50,17,2016/11/24,4,2
32069954,2016/11/24 7:30,7:58,3876N,Mint,7:45,13,2016/11/24,4,1
32070741,2016/11/24 18:05,20:30,3862N,Mint,20:05,25,2016/11/24,4,2
32101977,2016/11/24 10:10,10:43,13328E,Docklands,10:25,18,2016/11/24,4,1
32103398,2016/11/24 7:57,12:03,6243W,Queensberry,11:57,6,2016/11/24,4,1
32120544,2016/11/24 16:59,18:09,C1208,Titles,17:59,10,2016/11/24,4,2
32124351,2016/11/24 11:13,12:59,48E,Twin Towers,12:13,46,2016/11/24,4,2
32128449,2016/11/24 19:54,22:00,13424E,Docklands,21:54,6,2016/11/24,4,2
32176322,2016/11/24 18:54,19:45,13412E,Docklands,19:09,36,2016/11/24,4,2
32182543,2016/11/24 7:30,12:03,14054E,University,11:30,33,2016/11/24,4,1
32183579,2016/11/24 12:19,13:00,7035S,Victoria Market,12:34,26,2016/11/24,4,2
32185073,2016/11/24 16:10,18:30,13701W,Docklands,18:10,20,2016/11/24,4,2
32205102,2016/11/24 9:12,9:41,3435S,Library,9:27,14,2016/11/24,4,1
32214992,2016/11/24 18:09,20:30,C504,Princes Theatre,20:09,21,2016/11/24,4,2
32216650,2016/11/24 17:19,17:55,13310N,Docklands,17:34,21,2016/11/24,4,2
32224342,2016/11/24 18:19,19:30,C794,Library,19:19,11,2016/11/24,4,2
32257303,2016/11/24 8:00,9:08,12364N,East Melbourne,9:00,8,2016/11/24,4,1
32259869,2016/11/24 11:31,13:36,13765W,Docklands,13:31,5,2016/11/24,4,2
32283847,2016/11/24 11:48,12:53,10197W,Queensberry,12:48,5,2016/11/24,4,2
32290851,2016/11/24 13:03,16:19,12027W,East Melbourne,15:03,76,2016/11/24,4,2
32335186,2016/11/24 10:31,12:50,12264N,Jolimont,10:46,124,2016/11/24,4,1
32341053,2016/11/24 14:41,15:31,961W,Library,15:11,20,2016/11/24,4,2
32351090,2016/11/24 9:06,13:25,C13572,Docklands,11:06,139,2016/11/24,4,1
32353162,2016/11/24 11:03,11:47,13758E,Docklands,11:33,14,2016/11/24,4,1
32395476,2016/11/24 12:45,14:04,6584N,Titles,13:45,19,2016/11/24,4,2
32465027,2016/11/24 12:19,13:27,1910N,Hyatt,13:19,8,2016/11/24,4,2
32476222,2016/11/24 8:22,8:43,13200N,Docklands,8:37,6,2016/11/24,4,1
32503727,2016/11/24 14:11,18:20,14213W,University,18:11,9,2016/11/24,4,2
32512311,2016/11/24 10:48,11:56,11895W,Jolimont,11:48,8,2016/11/24,4,1
32542096,2016/11/24 8:21,10:26,13452E,Docklands,10:21,5,2016/11/24,4,1
32562375,2016/11/24 17:47,18:16,13574E,Docklands,18:02,14,2016/11/24,4,2
32565959,2016/11/24 15:07,15:33,12282N,Jolimont,15:22,11,2016/11/24,4,2
32575478,2016/11/24 11:33,14:43,C564,Regency,13:33,70,2016/11/24,4,2
32577863,2016/11/24 13:18,17:01,7146N,Queensberry,14:18,163,2016/11/24,4,2
32591461,2016/11/24 10:57,14:00,13213S,Docklands,11:12,168,2016/11/24,4,1
32610763,2016/11/24 17:50,20:30,13659W,Docklands,19:50,40,2016/11/24,4,2
32647110,2016/11/24 9:30,10:37,425W,Windsor,10:30,7,2016/11/24,4,1
32666538,2016/11/24 19:01,19:22,11031W,Titles,19:16,6,2016/11/24,4,2
32669677,2016/11/24 9:16,17:25,13204N,Docklands,10:16,429,2016/11/24,4,1
32671569,2016/11/24 13:46,15:04,11808E,Jolimont,14:46,18,2016/11/24,4,2
32683917,2016/11/24 8:38,9:26,13870N,Docklands,9:08,18,2016/11/24,4,1
32706864,2016/11/24 15:35,16:53,12477S,Jolimont,16:35,18,2016/11/24,4,2
32712237,2016/11/24 17:28,17:56,13876N,Docklands,17:43,13,2016/11/24,4,2
32755064,2016/11/24 8:56,10:06,998E,Banks,9:56,10,2016/11/24,4,1
32763854,2016/11/24 15:32,16:17,1316E,RACV,16:02,15,2016/11/24,4,2
32771043,2016/11/24 15:20,16:33,C1238,Titles,16:20,13,2016/11/24,4,2
32795125,2016/11/24 13:14,14:31,1403W,Rialto,14:14,17,2016/11/24,4,2
32831785,2016/11/24 11:41,13:56,13703W,Docklands,13:41,15,2016/11/24,4,2
32855045,2016/11/24 13:42,15:47,13308N,Docklands,15:42,5,2016/11/24,4,2
32876913,2016/11/24 13:33,14:39,12366N,East Melbourne,14:33,6,2016/11/24,4,2
32900119,2016/11/24 10:11,11:20,5290E,Courtney,11:11,9,2016/11/24,4,1
32923791,2016/11/24 14:06,16:41,1699S,Markilles,16:06,35,2016/11/24,4,2
32937857,2016/11/24 12:47,14:06,2344N,Windsor,13:47,19,2016/11/24,4,2
32940831,2016/11/24 14:42,15:58,C404,Windsor,15:42,16,2016/11/24,4,2
32942674,2016/11/24 9:20,13:06,6043S,Mint,11:20,106,2016/11/24,4,1
32947885,2016/11/24 11:35,12:43,981W,Banks,12:35,8,2016/11/24,4,2
32955097,2016/11/24 9:37,14:37,9515S,Southbank,11:37,180,2016/11/24,4,1
32961369,2016/11/24 7:30,8:07,5141W,Courtney,8:00,7,2016/11/24,4,1
32995334,2016/11/24 12:05,14:14,C9142,University,14:05,9,2016/11/24,4,2
33016603,2016/11/24 15:50,16:26,7588N,Queensberry,16:05,21,2016/11/24,4,2
33023858,2016/11/24 12:53,13:14,13031S,Docklands,13:08,6,2016/11/24,4,2
33044669,2016/11/24 11:31,15:36,6189W,Queensberry,15:31,5,2016/11/24,4,2
33074695,2016/11/24 11:03,11:49,13329W,Docklands,11:33,16,2016/11/24,4,1
33097132,2016/11/24 7:30,15:56,5472E,Queensberry,9:30,386,2016/11/24,4,1
33112066,2016/11/24 13:52,16:31,13671W,Docklands,15:52,39,2016/11/24,4,2
33120421,2016/11/24 7:30,10:22,13681W,Docklands,9:30,52,2016/11/24,4,1
33122653,2016/11/24 13:41,14:36,5131W,Courtney,14:11,25,2016/11/24,4,2
33143365,2016/11/24 18:23,20:03,3832N,Titles,19:23,40,2016/11/24,4,2
33147672,2016/11/24 13:02,15:44,114E,Regency,15:02,42,2016/11/24,4,2
33154504,2016/11/24 13:17,14:33,1736N,Twin Towers,14:17,16,2016/11/24,4,2
33166893,2016/11/24 17:49,18:30,5078E,Courtney,18:19,11,2016/11/24,4,2
33184495,2016/11/24 12:11,18:30,13835S,Docklands,15:11,199,2016/11/24,4,2
33187355,2016/11/24 12:28,13:35,C696,City Square,13:28,7,2016/11/24,4,2
33187849,2016/11/24 9:25,12:54,1207W,Titles,10:25,149,2016/11/24,4,1
33219500,2016/11/24 12:34,18:30,6237W,Queensberry,16:34,116,2016/11/24,4,2
33227981,2016/11/24 7:30,11:18,13828N,Docklands,10:30,48,2016/11/24,4,1
33242740,2016/11/24 13:18,13:38,7037S,Victoria Market,13:33,5,2016/11/24,4,2
33263660,2016/11/24 7:30,11:51,5104E,Courtney,8:00,231,2016/11/24,4,1
33265344,2016/11/24 12:34,13:47,795W,Library,13:04,43,2016/11/24,4,2
33270825,2016/11/24 12:38,14:52,C2712,Princes Theatre,14:38,14,2016/11/24,4,2
33278838,2016/11/24 8:43,10:01,13240N,Docklands,9:43,18,2016/11/24,4,1
33294123,2016/11/24 13:37,14:52,C696,City Square,14:37,15,2016/11/24,4,2
33319910,2016/11/24 9:49,12:10,2510N,Princes Theatre,10:19,111,2016/11/24,4,1
33335963,2016/11/24 12:48,13:51,7784N,Queensberry,13:03,48,2016/11/24,4,2
33341107,2016/11/24 7:46,9:27,1736N,Twin Towers,8:46,41,2016/11/24,4,1
33385769,2016/11/24 17:51,18:30,13723W,Docklands,18:21,9,2016/11/24,4,2
33389456,2016/11/24 12:32,13:43,89W,Regency,13:32,11,2016/11/24,4,2
33391588,2016/11/24 12:24,12:50,13911W,Docklands,12:34,16,2016/11/24,4,2
33393169,2016/11/24 16:18,18:30,13693W,Docklands,18:18,12,2016/11/24,4,2
33411722,2016/11/24 18:11,19:30,C822,Library,19:11,19,2016/11/24,4,2
33417337,2016/11/24 10:20,14:10,11502N,West Melbourne,11:20,170,2016/11/24,4,1
33441493,2016/11/24 10:44,12:06,11871W,Jolimont,11:44,22,2016/11/24,4,1
33446132,2016/11/24 7:30,11:50,12406N,Jolimont,9:30,140,2016/11/24,4,1
33450254,2016/11/24 17:44,20:30,C268,Hyatt,19:44,46,2016/11/24,4,2
33453158,2016/11/24 13:01,14:25,13330E,Docklands,13:16,69,2016/11/24,4,2
33454116,2016/11/24 15:27,16:32,1890N,Twin Towers,16:27,5,2016/11/24,4,2
33455116,2016/11/24 13:51,14:42,11927W,East Melbourne,14:06,36,2016/11/24,4,2
33472013,2016/11/24 17:01,18:07,C1160,Hardware,18:01,6,2016/11/24,4,2
33493561,2016/11/24 8:28,10:45,13346E,Docklands,10:28,17,2016/11/24,4,1
33495789,2016/11/24 11:11,13:56,13856N,Docklands,13:11,45,2016/11/24,4,2
33523420,2016/11/24 14:16,16:27,13658E,Docklands,16:16,11,2016/11/24,4,2
33528476,2016/11/24 15:50,16:28,779W,Chinatown,16:20,8,2016/11/24,4,2
33532042,2016/11/24 12:58,15:03,12286N,Jolimont,13:58,65,2016/11/24,4,2
33564967,2016/11/24 8:50,15:29,7592N,Queensberry,9:50,339,2016/11/24,4,1
33567066,2016/11/24 13:10,14:16,8810E,Southbank,14:10,6,2016/11/24,4,2
33571546,2016/11/24 9:20,10:59,C1115,McKillop,10:20,39,2016/11/24,4,1
33571571,2016/11/24 10:09,11:58,5121W,Courtney,11:09,49,2016/11/24,4,1
33593596,2016/11/24 12:55,14:04,2899S,Library,13:10,54,2016/11/24,4,2
33598184,2016/11/24 11:54,13:14,12465S,Jolimont,12:54,20,2016/11/24,4,2
33619535,2016/11/24 7:30,17:30,9266N,Southbank,9:30,480,2016/11/24,4,1
33633925,2016/11/24 12:17,15:53,8293W,Southbank,15:17,36,2016/11/24,4,2
33638341,2016/11/24 16:18,18:30,5094E,Courtney,16:48,102,2016/11/24,4,2
33643117,2016/11/24 14:48,15:59,1736N,Twin Towers,15:48,11,2016/11/24,4,2
33652502,2016/11/24 13:27,14:13,13230N,Docklands,13:42,31,2016/11/24,4,2
33654952,2016/11/24 15:38,18:03,C296,Hyatt,17:38,25,2016/11/24,4,2
33670366,2016/11/24 15:11,17:20,11758E,Jolimont,17:11,9,2016/11/24,4,2
33691289,2016/11/24 18:26,19:00,3874N,Mint,18:41,19,2016/11/24,4,2
33700195,2016/11/24 14:21,14:57,2555S,Hardware,14:51,6,2016/11/24,4,2
33727245,2016/11/24 8:25,10:45,12801S,Drummond,10:25,20,2016/11/24,4,1
33748765,2016/11/24 7:30,15:18,13833S,Docklands,10:30,288,2016/11/24,4,1
33750943,2016/11/24 9:56,12:41,C5676,Queensberry,11:56,45,2016/11/24,4,1
33776281,2016/11/24 14:30,15:07,1849S,Rialto,15:00,7,2016/11/24,4,2
33788783,2016/11/24 8:35,12:43,C7682,Queensberry,12:35,8,2016/11/24,4,2
33793489,2016/11/24 17:43,18:30,13304N,Docklands,17:58,32,2016/11/24,4,2
33823186,2016/11/24 17:00,19:38,13424E,Docklands,19:00,38,2016/11/24,4,2
33828014,2016/11/24 13:16,13:45,7035S,Victoria Market,13:31,14,2016/11/24,4,2
33855948,2016/11/24 17:22,18:28,255W,Hyatt,18:22,6,2016/11/24,4,2
33856072,2016/11/24 8:15,9:28,2682N,Princes Theatre,9:15,13,2016/11/24,4,1
33867235,2016/11/24 13:36,15:57,1902N,Twin Towers,14:36,81,2016/11/24,4,2
33868727,2016/11/24 10:44,12:55,12448N,Jolimont,12:44,11,2016/11/24,4,2
33903982,2016/11/24 7:30,9:46,13220N,Docklands,8:30,76,2016/11/24,4,1
33907105,2016/11/24 14:17,14:45,7017S,Victoria Market,14:32,13,2016/11/24,4,2
33927507,2016/11/24 9:25,10:40,10036N,Southbank,10:25,15,2016/11/24,4,1
33928449,2016/11/24 10:56,14:21,12045W,East Melbourne,12:56,85,2016/11/24,4,2
33948737,2016/11/24 16:17,17:29,13234N,Docklands,16:32,57,2016/11/24,4,2
33963014,2016/11/24 10:43,12:58,6030N,Mint,12:43,15,2016/11/24,4,2
33972222,2016/11/24 13:51,16:08,979W,Banks,14:51,77,2016/11/24,4,2
34000209,2016/11/24 9:25,10:34,9429S,Southbank,10:25,9,2016/11/24,4,1
34004625,2016/11/24 12:54,14:52,13619W,Docklands,13:04,108,2016/11/24,4,2
34017721,2016/11/24 11:16,12:23,5996N,Titles,12:16,7,2016/11/24,4,2
34019127,2016/11/24 8:44,9:28,13234N,Docklands,8:59,29,2016/11/24,4,1
34028054,2016/11/24 10:26,12:39,C6864,Victoria Market,12:26,13,2016/11/24,4,2
34028453,2016/11/24 17:56,20:48,13426E,Docklands,19:56,52,2016/11/24,4,2
34032862,2016/11/24 11:43,17:13,9850N,Southbank,13:43,210,2016/11/24,4,2
34045869,2016/11/24 8:23,10:57,13381W,Docklands,8:38,139,2016/11/24,4,1
34061994,2016/11/24 12:57,15:36,12309S,Jolimont,13:57,99,2016/11/24,4,2
34080547,2016/11/24 17:45,18:30,5072E,Courtney,18:15,15,2016/11/24,4,2
34085277,2016/11/24 16:35,18:00,7563S,Queensberry,17:35,25,2016/11/24,4,2
34087024,2016/11/24 13:00,13:44,5086E,Courtney,13:30,14,2016/11/24,4,2
34096085,2016/11/24 13:49,14:15,7037S,Victoria Market,14:04,11,2016/11/24,4,2
34098663,2016/11/24 9:26,9:47,13576E,Docklands,9:41,6,2016/11/24,4,1
