Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
32697951,2016/11/15 13:59,15:11,9449S,Southbank,14:59,12,2016/11/15,2,2
32705805,2016/11/15 11:24,12:34,C2970,Hardware,12:24,10,2016/11/15,2,2
32708997,2016/11/15 14:42,16:04,11881W,Jolimont,15:42,22,2016/11/15,2,2
32709131,2016/11/15 12:11,13:09,1443W,Family,12:41,28,2016/11/15,2,2
32712990,2016/11/15 7:30,9:41,13258N,Docklands,9:30,11,2016/11/15,2,1
32728441,2016/11/15 17:23,19:38,C220,Hyatt,19:23,15,2016/11/15,2,2
32741689,2016/11/15 13:55,16:04,12003W,East Melbourne,15:55,9,2016/11/15,2,2
32748681,2016/11/15 7:30,16:59,7326E,West Melbourne,8:30,509,2016/11/15,2,1
32763263,2016/11/15 12:39,13:42,793W,Library,13:09,33,2016/11/15,2,2
32795881,2016/11/15 11:06,11:44,1662N,Banks,11:36,8,2016/11/15,2,1
32818099,2016/11/15 15:25,17:49,12057W,East Melbourne,17:25,24,2016/11/15,2,2
32820952,2016/11/15 10:38,13:14,9228N,Southbank,11:38,96,2016/11/15,2,1
32841397,2016/11/15 15:37,18:30,12077W,East Melbourne,17:37,53,2016/11/15,2,2
32858821,2016/11/15 9:45,12:16,13653W,Docklands,11:45,31,2016/11/15,2,1
32864425,2016/11/15 9:21,14:29,C6380,Queensberry,13:21,68,2016/11/15,2,2
32869577,2016/11/15 15:45,16:23,13911W,Docklands,15:55,28,2016/11/15,2,2
32875241,2016/11/15 14:16,16:38,13643W,Docklands,16:16,22,2016/11/15,2,2
32899468,2016/11/15 7:30,12:59,14215W,University,11:30,89,2016/11/15,2,1
32943835,2016/11/15 12:56,14:02,1433W,Family,13:56,6,2016/11/15,2,2
32959761,2016/11/15 18:14,19:19,C818,Library,19:14,5,2016/11/15,2,2
32961767,2016/11/15 13:03,15:14,C9150,University,15:03,11,2016/11/15,2,2
32963965,2016/11/15 11:10,13:15,C2696,Princes Theatre,13:10,5,2016/11/15,2,2
32979719,2016/11/15 13:13,14:56,1892N,Twin Towers,14:13,43,2016/11/15,2,2
33020550,2016/11/15 11:33,12:40,C1115,McKillop,12:33,7,2016/11/15,2,2
33021411,2016/11/15 13:21,13:41,13408E,Docklands,13:36,5,2016/11/15,2,2
33027611,2016/11/15 10:50,17:15,8354E,Southbank,13:50,205,2016/11/15,2,2
33032070,2016/11/15 11:13,11:45,65W,Princes Theatre,11:28,17,2016/11/15,2,1
33035933,2016/11/15 9:57,10:18,13328E,Docklands,10:12,6,2016/11/15,2,1
33050546,2016/11/15 11:48,12:29,673W,City Square,12:18,11,2016/11/15,2,2
33065401,2016/11/15 16:11,17:31,7146N,Queensberry,17:11,20,2016/11/15,2,2
33077311,2016/11/15 10:50,11:28,8711W,Southbank,11:20,8,2016/11/15,2,1
33083258,2016/11/15 17:31,18:09,13318E,Docklands,17:46,23,2016/11/15,2,2
33084379,2016/11/15 9:11,12:36,13210N,Docklands,10:11,145,2016/11/15,2,1
33129529,2016/11/15 18:18,18:45,3435S,Library,18:33,12,2016/11/15,2,2
33144912,2016/11/15 21:25,22:34,13206N,Docklands,22:25,9,2016/11/15,2,2
33150229,2016/11/15 17:37,19:02,7023S,Victoria Market,18:07,55,2016/11/15,2,2
33199859,2016/11/15 8:48,10:18,6542N,The Mac,9:18,60,2016/11/15,2,1
33205469,2016/11/15 15:40,16:48,C1140,Hardware,16:40,8,2016/11/15,2,2
33240801,2016/11/15 11:17,12:45,C1212,Titles,12:17,28,2016/11/15,2,2
33311358,2016/11/15 17:16,18:25,7576N,Queensberry,18:16,9,2016/11/15,2,2
33388584,2016/11/15 10:05,12:48,C1210,Titles,11:05,103,2016/11/15,2,1
33404827,2016/11/15 8:56,12:03,9893S,Southbank,11:56,7,2016/11/15,2,1
33411478,2016/11/15 11:45,13:57,5594E,Queensberry,12:15,102,2016/11/15,2,2
33417961,2016/11/15 13:01,15:17,12392N,Jolimont,15:01,16,2016/11/15,2,2
33438011,2016/11/15 14:09,17:42,C162,Regency,17:09,33,2016/11/15,2,2
33439434,2016/11/15 11:24,12:10,2843S,Princes Theatre,11:54,16,2016/11/15,2,1
33441062,2016/11/15 7:30,14:02,C8060,West Melbourne,11:30,152,2016/11/15,2,1
33446543,2016/11/15 11:49,14:01,C264,Hyatt,13:49,12,2016/11/15,2,2
33455471,2016/11/15 15:33,18:30,13705W,Docklands,17:33,57,2016/11/15,2,2
33461553,2016/11/15 9:15,20:30,C6650,Titles,11:15,555,2016/11/15,2,1
33468423,2016/11/15 8:46,12:48,5590E,Queensberry,9:16,212,2016/11/15,2,1
33485798,2016/11/15 12:10,13:42,C1220,Titles,13:10,32,2016/11/15,2,2
33519112,2016/11/15 10:02,12:11,13662E,Docklands,12:02,9,2016/11/15,2,2
33521287,2016/11/15 12:26,12:50,13576E,Docklands,12:41,9,2016/11/15,2,2
33522094,2016/11/15 17:29,19:30,10032N,Southbank,18:29,61,2016/11/15,2,2
33530082,2016/11/15 11:17,15:47,13356E,Docklands,13:17,150,2016/11/15,2,2
33543690,2016/11/15 9:18,11:27,13281S,Docklands,11:18,9,2016/11/15,2,1
33556742,2016/11/15 10:27,12:35,12371S,East Melbourne,12:27,8,2016/11/15,2,2
33561829,2016/11/15 8:30,10:59,9272N,Southbank,10:30,29,2016/11/15,2,1
33572421,2016/11/15 9:51,12:01,C9194,University,11:51,10,2016/11/15,2,1
33597150,2016/11/15 7:58,9:08,2344N,Windsor,8:58,10,2016/11/15,2,1
33598024,2016/11/15 12:26,13:56,C1126,Hardware,13:26,30,2016/11/15,2,2
33607353,2016/11/15 12:03,13:14,13240N,Docklands,13:03,11,2016/11/15,2,2
33611983,2016/11/15 13:45,14:56,12364N,East Melbourne,14:45,11,2016/11/15,2,2
33637560,2016/11/15 8:10,8:54,13868N,Docklands,8:40,14,2016/11/15,2,1
33643237,2016/11/15 12:11,15:24,13622E,Docklands,14:11,73,2016/11/15,2,2
33677368,2016/11/15 13:12,15:41,12382N,Jolimont,15:12,29,2016/11/15,2,2
33718836,2016/11/15 15:23,17:38,13768E,Docklands,17:23,15,2016/11/15,2,2
33742612,2016/11/15 8:25,16:15,C688,City Square,9:25,410,2016/11/15,2,1
33753425,2016/11/15 8:25,9:30,13403W,Docklands,8:40,50,2016/11/15,2,1
33759561,2016/11/15 7:30,9:30,13375W,Docklands,7:45,105,2016/11/15,2,1
33772331,2016/11/15 9:35,9:57,13876N,Docklands,9:50,7,2016/11/15,2,1
33803125,2016/11/15 9:00,10:14,1228E,Titles,10:00,14,2016/11/15,2,1
33814151,2016/11/15 7:40,10:07,2301S,Spencer,9:40,27,2016/11/15,2,1
33815901,2016/11/15 7:30,12:41,13705W,Docklands,9:30,191,2016/11/15,2,1
33815904,2016/11/15 9:46,13:04,10007S,Southbank,11:46,78,2016/11/15,2,1
33832697,2016/11/15 9:09,12:50,13365W,Docklands,11:09,101,2016/11/15,2,1
33834695,2016/11/15 10:52,12:43,13332E,Docklands,11:07,96,2016/11/15,2,1
33842354,2016/11/15 15:32,17:24,13216N,Docklands,16:32,52,2016/11/15,2,2
33852713,2016/11/15 10:57,11:20,12260N,Jolimont,11:12,8,2016/11/15,2,1
33868971,2016/11/15 12:15,14:29,C13620,Docklands,14:15,14,2016/11/15,2,2
33878005,2016/11/15 16:22,18:30,C13532,Docklands,18:22,8,2016/11/15,2,2
33911234,2016/11/15 16:26,17:11,13310N,Docklands,16:41,30,2016/11/15,2,2
33914612,2016/11/15 12:59,13:43,7015S,Victoria Market,13:14,29,2016/11/15,2,2
33957419,2016/11/15 14:24,15:04,1192E,Hardware,14:54,10,2016/11/15,2,2
33960714,2016/11/15 10:41,15:08,13236N,Docklands,14:41,27,2016/11/15,2,2
33968477,2016/11/15 12:47,13:53,13220N,Docklands,13:47,6,2016/11/15,2,2
34023755,2016/11/15 18:20,19:30,914E,Degraves,18:50,40,2016/11/15,2,2
34052024,2016/11/15 12:44,15:00,C9162,University,14:44,16,2016/11/15,2,2
34058158,2016/11/15 8:52,10:07,C668,City Square,9:52,15,2016/11/15,2,1
34059176,2016/11/15 14:45,17:58,C1142,Hardware,15:45,133,2016/11/15,2,2
34065708,2016/11/15 11:03,12:14,812E,Library,11:33,41,2016/11/15,2,1
34079480,2016/11/15 13:43,14:23,13642E,Docklands,14:13,10,2016/11/15,2,2
34084694,2016/11/15 7:45,10:24,13345W,Docklands,9:45,39,2016/11/15,2,1
34129778,2016/11/15 9:11,9:42,10053S,Southbank,9:21,21,2016/11/15,2,1
